,TF,Target,Label
0,43,908,1
1,43,727,1
2,43,522,1
3,43,375,1
4,43,17,1
5,43,72,1
6,43,334,1
7,43,454,1
8,43,29,1
9,43,529,1
10,43,801,1
11,43,447,1
12,43,368,1
13,43,298,1
14,43,834,1
15,43,525,1
16,43,793,1
17,43,501,1
18,43,800,1
19,43,643,1
20,43,493,1
21,43,171,1
22,43,824,1
23,43,323,1
24,43,697,1
25,43,894,1
26,43,749,1
27,43,795,1
28,43,631,1
29,43,297,1
30,43,673,1
31,43,246,1
32,43,142,1
33,43,77,1
34,43,305,1
35,43,803,1
36,43,6,1
37,43,512,1
38,43,823,1
39,43,659,1
40,43,151,1
41,43,164,1
42,43,467,1
43,43,845,1
44,43,294,1
45,43,119,1
46,43,18,1
47,43,290,1
48,43,111,1
49,43,143,1
50,43,757,1
51,43,680,1
52,43,660,1
53,43,183,1
54,43,846,1
55,43,384,1
56,43,189,1
57,43,404,1
58,43,84,1
59,43,765,1
60,43,108,1
61,43,476,1
62,43,597,1
63,43,188,1
64,43,491,1
65,43,517,1
66,43,340,1
67,43,753,1
68,43,776,1
69,43,135,1
70,43,574,1
71,43,102,1
72,43,625,1
73,43,842,1
74,43,724,1
75,43,114,1
76,43,273,1
77,43,278,1
78,43,349,1
79,43,243,1
80,43,162,1
81,43,828,1
82,43,672,1
83,43,434,1
84,43,559,1
85,43,443,1
86,43,448,1
87,43,619,1
88,43,397,1
89,43,109,1
90,43,763,1
91,43,123,1
92,43,789,1
93,43,458,1
94,43,734,1
95,43,499,1
96,43,860,1
97,43,455,1
98,43,400,1
99,43,490,1
100,43,775,1
101,43,464,1
102,43,281,1
103,43,206,1
104,43,68,1
105,43,422,1
106,43,743,1
107,43,58,1
108,43,399,1
109,43,811,1
110,43,431,1
111,43,57,1
112,43,260,1
113,43,843,1
114,43,670,1
115,43,684,1
116,43,511,1
117,43,316,1
118,43,583,1
119,43,70,1
120,43,716,1
121,43,227,1
122,43,744,1
123,43,245,1
124,43,192,1
125,43,791,1
126,43,549,1
127,43,777,1
128,43,602,1
129,43,552,1
130,43,130,1
131,43,76,1
132,43,23,1
133,43,720,1
134,43,569,1
135,43,760,1
136,43,117,1
137,43,85,1
138,43,44,1
139,43,473,1
140,43,456,1
141,43,785,1
142,43,258,1
143,43,839,1
144,43,423,1
145,43,302,1
146,43,379,1
147,43,152,1
148,43,475,1
149,43,339,1
150,43,593,1
151,43,570,1
152,43,555,1
153,43,526,1
154,43,496,1
155,43,907,1
156,43,329,1
157,43,252,1
158,43,424,1
159,43,270,1
160,43,19,1
161,43,194,1
162,43,128,1
163,43,200,1
164,43,563,1
165,43,655,1
166,43,896,1
167,43,781,1
168,43,487,1
169,43,235,1
170,43,576,1
171,43,685,1
172,43,377,1
173,43,495,1
174,43,909,1
175,43,13,1
176,43,897,1
177,43,759,1
178,43,451,1
179,43,515,1
180,43,341,1
181,43,853,1
182,43,289,1
183,43,463,1
184,43,41,1
185,43,530,1
186,43,40,1
187,43,209,1
188,43,620,1
