,TF,Target,Label
0,11,377,1
1,13,407,1
2,13,43,1
3,21,448,1
4,24,311,1
5,24,26,1
6,24,611,1
7,35,205,1
8,35,261,1
9,35,362,1
10,35,319,1
11,35,16,1
12,35,220,1
13,35,304,1
14,35,275,1
15,35,41,1
16,41,508,1
17,41,565,1
18,41,421,1
19,41,532,1
20,41,443,1
21,41,243,1
22,41,26,1
23,41,611,1
24,41,99,1
25,41,240,1
26,41,229,1
27,41,614,1
28,41,559,1
29,62,221,1
30,92,238,1
31,93,261,1
32,93,570,1
33,93,631,1
34,93,277,1
35,112,187,1
36,112,322,1
37,112,551,1
38,112,30,1
39,112,34,1
40,118,261,1
41,118,155,1
42,119,26,1
43,131,377,1
44,137,489,1
45,137,167,1
46,137,464,1
47,153,275,1
48,153,488,1
49,155,305,1
50,155,261,1
51,158,164,1
52,158,196,1
53,158,565,1
54,158,271,1
55,166,118,1
56,174,42,1
57,187,377,1
58,187,305,1
59,187,447,1
60,193,567,1
61,195,220,1
62,195,164,1
63,195,72,1
64,195,565,1
65,195,599,1
66,196,158,1
67,196,98,1
68,205,144,1
69,205,425,1
70,205,556,1
71,205,263,1
72,205,169,1
73,216,611,1
74,216,167,1
75,216,26,1
76,221,587,1
77,221,16,1
78,221,195,1
79,221,576,1
80,222,31,1
81,229,402,1
82,229,167,1
83,229,464,1
84,229,243,1
85,229,321,1
86,229,251,1
87,229,550,1
88,229,71,1
89,229,191,1
90,229,443,1
91,234,338,1
92,238,92,1
93,243,403,1
94,243,41,1
95,243,98,1
96,243,559,1
97,243,266,1
98,243,251,1
99,243,402,1
100,243,240,1
101,243,532,1
102,243,72,1
103,243,254,1
104,243,71,1
105,243,471,1
106,256,508,1
107,256,479,1
108,256,403,1
109,256,489,1
110,256,559,1
111,256,167,1
112,256,164,1
113,256,471,1
114,256,26,1
115,256,550,1
116,256,464,1
117,256,402,1
118,256,309,1
119,260,486,1
120,260,288,1
121,261,155,1
122,261,564,1
123,261,31,1
124,261,570,1
125,261,377,1
126,263,177,1
127,263,436,1
128,263,593,1
129,263,570,1
130,263,625,1
131,263,539,1
132,263,530,1
133,263,152,1
134,266,468,1
135,266,402,1
136,266,254,1
137,266,464,1
138,266,489,1
139,266,52,1
140,266,443,1
141,266,191,1
142,266,41,1
143,266,421,1
144,266,111,1
145,266,237,1
146,270,567,1
147,271,196,1
148,271,229,1
149,271,508,1
150,271,72,1
151,277,193,1
152,277,377,1
153,289,567,1
154,304,576,1
155,304,319,1
156,311,24,1
157,315,588,1
158,315,321,1
159,319,304,1
160,321,315,1
161,321,529,1
162,321,93,1
163,322,527,1
164,322,551,1
165,322,451,1
166,326,76,1
167,326,13,1
168,326,43,1
169,338,234,1
170,339,570,1
171,372,439,1
172,377,589,1
173,377,280,1
174,377,11,1
175,377,262,1
176,377,187,1
177,377,141,1
178,378,351,1
179,378,448,1
180,402,565,1
181,402,111,1
182,402,240,1
183,402,455,1
184,402,309,1
185,402,611,1
186,402,471,1
187,402,164,1
188,402,403,1
189,402,41,1
190,402,243,1
191,402,491,1
192,403,251,1
193,403,41,1
194,403,266,1
195,403,508,1
196,403,559,1
197,403,72,1
198,403,550,1
199,403,402,1
200,403,489,1
201,403,443,1
202,403,532,1
203,403,191,1
204,403,614,1
205,403,455,1
206,442,567,1
207,446,606,1
208,446,508,1
209,446,164,1
210,446,237,1
211,446,421,1
212,448,554,1
213,451,527,1
214,451,80,1
215,451,180,1
216,453,564,1
217,467,26,1
218,467,292,1
219,467,559,1
220,467,602,1
221,469,165,1
222,469,321,1
223,469,261,1
224,475,587,1
225,486,499,1
226,486,377,1
227,499,486,1
228,499,201,1
229,509,221,1
230,509,136,1
231,526,455,1
232,529,251,1
233,529,311,1
234,548,593,1
235,548,144,1
236,551,180,1
237,551,12,1
238,551,451,1
239,551,322,1
240,551,183,1
241,554,261,1
242,556,576,1
243,563,439,1
244,564,261,1
245,567,442,1
246,567,270,1
247,567,529,1
248,570,469,1
249,570,155,1
250,570,514,1
251,570,530,1
252,570,263,1
253,570,38,1
254,570,364,1
255,576,195,1
256,576,556,1
257,586,437,1
258,587,221,1
259,587,475,1
260,589,93,1
261,594,29,1
262,595,37,1
263,599,446,1
264,599,351,1
265,599,237,1
266,604,93,1
267,614,98,1
268,614,72,1
269,614,41,1
270,614,256,1
271,614,491,1
272,614,243,1
273,614,471,1
274,619,567,1
275,381,394,0
276,315,425,0
277,564,558,0
278,243,231,0
279,595,506,0
280,322,325,0
281,57,197,0
