,TF,Target,Label
0,17,584,1
1,17,217,1
2,17,498,1
3,17,809,1
4,17,468,1
5,17,460,1
6,17,90,1
7,17,610,1
8,17,311,1
9,17,123,1
10,17,974,1
11,17,430,1
12,17,899,1
13,17,523,1
14,17,256,1
15,17,1033,1
16,17,783,1
17,17,1061,1
18,17,138,1
19,17,516,1
20,17,1013,1
21,17,556,1
22,17,735,1
23,17,151,1
24,17,734,1
25,17,616,1
26,17,126,1
27,17,859,1
28,17,1097,1
29,17,370,1
30,17,475,1
31,17,200,1
32,17,490,1
33,17,389,1
34,17,650,1
35,17,218,1
36,17,866,1
37,17,611,1
38,17,526,1
39,17,424,1
40,17,313,1
41,17,228,1
42,17,752,1
43,17,764,1
44,17,307,1
45,17,432,1
46,17,924,1
47,17,101,1
48,17,747,1
49,17,781,1
50,17,93,1
51,17,491,1
52,17,247,1
53,17,960,1
54,17,512,1
55,17,873,1
56,17,1006,1
57,17,423,1
58,17,585,1
59,17,422,1
60,17,672,1
61,17,169,1
62,17,76,1
63,17,407,1
64,17,944,1
65,17,99,1
66,17,720,1
67,17,870,1
68,17,850,1
69,17,639,1
70,17,191,1
71,17,509,1
72,17,1123,1
73,17,779,1
74,17,1121,1
75,17,233,1
76,17,621,1
77,17,1062,1
78,17,522,1
79,17,1014,1
80,17,543,1
81,17,118,1
82,17,19,1
83,17,46,1
84,17,1071,1
85,17,535,1
86,17,464,1
87,17,657,1
88,17,770,1
89,17,825,1
90,17,507,1
91,17,23,1
92,17,995,1
93,17,59,1
94,17,66,1
95,17,360,1
96,17,1009,1
97,17,858,1
98,17,24,1
99,17,489,1
100,17,1037,1
101,17,282,1
102,17,495,1
103,17,1113,1
104,17,588,1
105,17,618,1
106,17,620,1
107,17,183,1
108,17,688,1
109,17,492,1
110,17,213,1
111,17,214,1
112,17,238,1
113,17,843,1
114,17,1055,1
115,17,1081,1
116,17,39,1
117,17,659,1
118,17,294,1
119,17,800,1
120,17,792,1
121,17,1060,1
122,17,63,1
123,17,727,1
124,17,226,1
125,17,477,1
126,17,536,1
127,17,6,1
128,17,437,1
129,17,755,1
130,17,263,1
131,17,121,1
132,17,852,1
133,17,33,1
134,17,793,1
135,17,519,1
136,17,953,1
137,17,851,1
138,17,510,1
139,17,106,1
140,17,237,1
141,17,949,1
142,17,784,1
143,17,130,1
144,17,115,1
145,17,788,1
146,17,332,1
147,17,671,1
148,17,932,1
149,17,125,1
150,17,1104,1
151,17,658,1
152,17,150,1
153,17,45,1
154,17,524,1
155,17,92,1
156,17,548,1
157,17,204,1
158,17,275,1
159,17,470,1
160,17,29,1
161,17,1051,1
162,17,1066,1
163,17,838,1
164,17,196,1
165,17,978,1
166,17,759,1
167,17,504,1
168,17,869,1
169,17,906,1
170,17,681,1
171,17,667,1
172,17,904,1
173,17,931,1
174,17,590,1
175,17,769,1
176,17,589,1
177,17,1024,1
178,17,1034,1
179,17,1073,1
180,17,698,1
181,17,35,1
182,17,58,1
183,17,408,1
184,17,608,1
185,17,1124,1
186,17,384,1
187,17,394,1
188,17,1131,1
189,17,766,1
190,17,337,1
191,17,656,1
192,17,1007,1
193,17,945,1
194,17,646,1
195,17,267,1
196,17,880,1
197,17,1077,1
198,17,701,1
199,17,393,1
200,17,964,1
201,17,60,1
202,17,87,1
203,17,346,1
204,17,143,1
205,17,603,1
206,17,593,1
207,17,391,1
208,17,844,1
209,17,84,1
210,17,624,1
211,17,820,1
212,17,767,1
213,17,676,1
214,17,690,1
215,17,756,1
216,17,64,1
217,17,943,1
218,17,1107,1
219,17,91,1
220,17,1023,1
221,17,273,1
222,17,494,1
223,17,261,1
224,17,12,1
225,17,557,1
226,17,888,1
227,17,787,1
228,17,145,1
229,17,190,1
230,17,94,1
231,17,1041,1
232,17,1125,1
233,17,1064,1
234,17,415,1
235,17,955,1
236,17,1038,1
