,TF,Target,Label
0,46,318,1
1,46,45,1
2,46,724,1
3,46,547,1
4,46,121,1
5,46,280,1
6,46,752,1
7,46,1101,1
8,46,976,1
9,46,1117,1
10,51,119,1
11,51,945,1
12,51,50,1
13,51,910,1
14,51,1014,1
15,51,35,1
16,51,644,1
17,51,5,1
18,51,1110,1
19,51,162,1
20,51,1,1
21,51,57,1
22,51,32,1
23,51,151,1
24,51,675,1
25,51,976,1
26,51,754,1
27,51,757,1
28,51,775,1
29,51,427,1
30,51,779,1
31,51,239,1
32,51,47,1
33,51,880,1
34,51,831,1
35,51,540,1
36,51,748,1
37,51,915,1
38,51,120,1
39,51,1052,1
40,51,333,1
41,51,951,1
42,51,288,1
43,51,363,1
44,51,475,1
45,51,311,1
46,51,965,1
47,51,298,1
48,51,426,1
49,51,58,1
50,51,557,1
51,51,141,1
52,51,572,1
53,51,967,1
54,51,493,1
55,51,23,1
56,51,667,1
57,51,946,1
58,51,186,1
59,51,75,1
60,51,1000,1
61,51,293,1
62,51,815,1
63,51,137,1
64,51,219,1
65,51,588,1
66,51,102,1
67,51,542,1
68,51,639,1
69,51,40,1
70,51,78,1
71,51,25,1
72,51,160,1
73,51,664,1
74,51,737,1
75,51,343,1
76,51,1074,1
77,51,575,1
78,51,483,1
79,51,307,1
80,51,65,1
81,51,1001,1
82,51,692,1
83,51,276,1
84,51,328,1
85,51,424,1
86,51,968,1
87,51,313,1
88,51,788,1
89,51,498,1
90,51,416,1
91,51,132,1
92,51,731,1
93,51,760,1
94,51,30,1
95,51,516,1
96,51,290,1
97,51,1032,1
98,51,1029,1
99,80,283,1
100,80,295,1
101,80,40,1
102,80,1039,1
103,80,473,1
104,80,930,1
105,80,284,1
106,80,800,1
107,80,84,1
108,80,85,1
109,80,853,1
110,80,491,1
111,80,1042,1
112,80,713,1
113,80,316,1
114,80,659,1
115,80,909,1
116,80,440,1
117,80,402,1
118,80,193,1
119,80,634,1
120,93,592,1
121,93,918,1
122,93,999,1
123,93,934,1
124,93,766,1
125,126,73,1
126,126,169,1
127,126,536,1
128,148,805,1
129,148,560,1
130,148,145,1
131,148,557,1
132,148,255,1
133,148,1096,1
134,148,702,1
135,148,1079,1
136,148,189,1
137,148,474,1
138,148,416,1
139,148,932,1
140,148,784,1
141,148,312,1
142,148,741,1
143,148,327,1
144,148,985,1
145,148,57,1
146,148,971,1
147,148,756,1
148,148,239,1
149,148,871,1
150,148,36,1
151,148,104,1
152,148,998,1
153,148,266,1
154,148,154,1
155,148,10,1
156,148,436,1
157,148,176,1
158,148,1085,1
159,148,132,1
160,148,1053,1
161,148,1058,1
162,148,708,1
163,148,672,1
164,148,908,1
165,148,41,1
166,148,993,1
167,148,630,1
168,148,200,1
169,148,451,1
170,148,180,1
171,148,812,1
172,148,205,1
173,148,550,1
174,148,253,1
175,148,202,1
176,148,853,1
177,148,432,1
178,148,417,1
179,148,20,1
180,148,290,1
181,148,49,1
182,148,411,1
183,148,435,1
184,148,300,1
185,148,44,1
186,148,295,1
187,148,813,1
188,148,43,1
189,148,1117,1
190,148,699,1
191,148,29,1
192,148,911,1
193,148,1031,1
194,148,1057,1
195,148,696,1
196,148,566,1
197,148,194,1
198,148,1011,1
199,148,2,1
200,148,457,1
201,148,919,1
202,148,263,1
203,148,356,1
204,148,591,1
205,148,135,1
206,148,745,1
207,148,1047,1
208,148,384,1
209,148,771,1
210,148,173,1
211,148,157,1
212,148,537,1
213,159,268,1
214,159,594,1
215,159,1058,1
216,159,789,1
217,159,1088,1
218,159,310,1
219,159,993,1
220,159,878,1
221,159,706,1
222,159,87,1
223,159,340,1
224,159,43,1
225,159,1016,1
226,159,432,1
227,159,173,1
228,159,929,1
229,159,145,1
230,159,303,1
231,159,750,1
232,159,857,1
233,159,25,1
234,172,1119,1
235,172,788,1
236,172,1017,1
237,172,819,1
238,172,631,1
239,172,1065,1
240,172,789,1
241,172,751,1
242,172,495,1
243,172,915,1
