,TF,Target,Label
0,46,280,1
1,46,119,1
2,46,751,1
3,46,163,1
4,46,1117,1
5,46,76,1
6,46,702,1
7,46,883,1
8,46,723,1
9,46,1118,1
10,46,121,1
11,51,258,1
12,51,584,1
13,51,490,1
14,51,575,1
15,51,269,1
16,51,374,1
17,51,687,1
18,51,342,1
19,51,298,1
20,51,437,1
21,51,303,1
22,51,723,1
23,51,189,1
24,51,952,1
25,51,327,1
26,51,1002,1
27,51,927,1
28,51,66,1
29,51,477,1
30,51,691,1
31,51,454,1
32,51,796,1
33,51,980,1
34,51,459,1
35,51,1080,1
36,51,744,1
37,51,750,1
38,51,997,1
39,51,1055,1
40,51,387,1
41,51,355,1
42,51,330,1
43,51,562,1
44,51,900,1
45,51,602,1
46,51,103,1
47,51,1115,1
48,51,512,1
49,51,1066,1
50,51,958,1
51,51,542,1
52,51,310,1
53,51,788,1
54,51,1031,1
55,51,748,1
56,51,328,1
57,51,442,1
58,51,366,1
59,51,502,1
60,51,483,1
61,51,549,1
62,51,1067,1
63,51,193,1
64,51,447,1
65,51,669,1
66,51,270,1
67,51,539,1
68,51,804,1
69,51,982,1
70,51,82,1
71,51,1058,1
72,51,162,1
73,51,611,1
74,51,104,1
75,51,656,1
76,51,260,1
77,51,724,1
78,51,389,1
79,51,1028,1
80,51,243,1
81,51,71,1
82,51,402,1
83,51,238,1
84,51,525,1
85,51,703,1
86,51,742,1
87,51,153,1
88,51,581,1
89,51,702,1
90,51,399,1
91,51,462,1
92,51,811,1
93,51,420,1
94,51,726,1
95,51,87,1
96,51,231,1
97,51,824,1
98,51,673,1
99,51,180,1
100,80,978,1
101,80,70,1
102,80,45,1
103,80,369,1
104,80,932,1
105,80,886,1
106,80,726,1
107,80,545,1
108,80,779,1
109,80,908,1
110,80,574,1
111,80,23,1
112,80,478,1
113,80,622,1
114,80,477,1
115,80,40,1
116,80,462,1
117,80,577,1
118,80,490,1
119,80,34,1
120,80,729,1
121,93,1059,1
122,93,946,1
123,93,836,1
124,93,546,1
125,93,50,1
126,93,1017,1
127,125,266,1
128,126,6,1
129,126,297,1
130,126,51,1
131,126,619,1
132,148,867,1
133,148,652,1
134,148,57,1
135,148,165,1
136,148,210,1
137,148,566,1
138,148,521,1
139,148,682,1
140,148,1037,1
141,148,514,1
142,148,122,1
143,148,901,1
144,148,668,1
145,148,994,1
146,148,819,1
147,148,850,1
148,148,780,1
149,148,1011,1
150,148,1070,1
151,148,259,1
152,148,153,1
153,148,346,1
154,148,667,1
155,148,634,1
156,148,152,1
157,148,771,1
158,148,804,1
159,148,814,1
160,148,591,1
161,148,950,1
162,148,570,1
163,148,411,1
164,148,22,1
165,148,13,1
166,148,817,1
167,148,714,1
168,148,792,1
169,148,696,1
170,148,681,1
171,148,766,1
172,148,484,1
173,148,29,1
174,148,247,1
175,148,554,1
176,148,88,1
177,148,835,1
178,148,266,1
179,148,404,1
180,148,734,1
181,148,1079,1
182,148,1107,1
183,148,219,1
184,148,75,1
185,148,191,1
186,148,1096,1
187,148,277,1
188,148,711,1
189,148,72,1
190,148,993,1
191,148,820,1
192,148,801,1
193,148,228,1
194,148,787,1
195,148,302,1
196,148,1027,1
197,148,363,1
198,148,280,1
199,148,379,1
200,148,89,1
201,148,643,1
202,148,1017,1
203,148,827,1
204,148,1088,1
205,148,118,1
206,148,2,1
207,148,1119,1
208,148,755,1
209,148,1073,1
210,148,639,1
211,148,343,1
212,148,1044,1
213,148,180,1
214,148,752,1
215,148,703,1
216,148,720,1
217,148,177,1
218,159,924,1
219,159,1024,1
220,159,630,1
221,159,101,1
222,159,752,1
223,159,25,1
224,159,804,1
225,159,236,1
226,159,420,1
227,159,744,1
228,159,539,1
229,159,15,1
230,159,450,1
231,159,478,1
232,159,756,1
233,159,929,1
234,159,299,1
235,159,618,1
236,159,217,1
237,159,560,1
238,159,28,1
239,172,431,1
240,172,338,1
241,172,792,1
242,172,1119,1
243,172,389,1
244,172,198,1
245,172,656,1
246,172,59,1
247,172,187,1
248,172,332,1
249,172,404,1
250,172,658,1
251,173,207,1
252,173,948,1
253,173,826,1
254,173,635,1
255,173,1028,1
256,173,883,1
257,173,444,1
258,173,236,1
259,173,670,1
260,173,727,1
261,173,284,1
262,173,275,1
263,173,174,1
264,173,451,1
265,173,1015,1
266,173,666,1
267,173,133,1
268,173,19,1
269,173,695,1
270,173,997,1
271,173,947,1
272,173,1116,1
273,173,533,1
274,173,42,1
275,173,266,1
276,173,486,1
277,173,590,1
278,173,1119,1
279,173,11,1
280,173,1065,1
281,173,267,1
282,173,154,1
283,173,835,1
284,173,797,1
285,173,89,1
286,173,208,1
287,173,158,1
288,173,784,1
289,173,770,1
290,173,951,1
291,173,724,1
292,173,205,1
293,173,1055,1
294,173,597,1
295,173,856,1
296,173,34,1
297,173,1063,1
298,173,877,1
299,173,871,1
300,173,498,1
301,173,598,1
302,173,489,1
303,173,250,1
304,173,100,1
305,173,1048,1
306,173,1117,1
307,173,443,1
308,173,485,1
309,173,1071,1
310,173,265,1
311,173,465,1
312,173,716,1
313,173,878,1
314,173,436,1
315,175,114,1
316,175,668,1
317,175,276,1
318,175,88,1
319,175,329,1
320,175,913,1
321,175,1092,1
322,175,941,1
323,175,426,1
324,175,225,1
325,175,390,1
326,175,435,1
327,175,588,1
328,175,231,1
329,175,859,1
330,175,625,1
331,175,575,1
332,175,212,1
333,175,464,1
334,175,833,1
335,175,918,1
336,175,29,1
337,175,398,1
338,175,712,1
339,175,867,1
340,175,607,1
341,175,721,1
342,175,563,1
343,175,508,1
344,175,659,1
345,175,361,1
346,175,576,1
347,175,202,1
348,175,800,1
349,175,637,1
350,175,459,1
351,175,123,1
352,175,773,1
353,175,204,1
354,175,981,1
355,175,835,1
356,175,810,1
357,175,979,1
358,175,761,1
359,175,1011,1
360,175,825,1
361,175,111,1
362,175,1096,1
363,175,938,1
364,175,624,1
365,175,165,1
366,175,365,1
367,175,28,1
368,175,370,1
369,175,261,1
370,175,535,1
371,175,8,1
372,175,286,1
373,175,652,1
374,175,532,1
375,175,880,1
376,175,961,1
377,175,4,1
378,175,677,1
379,175,714,1
380,175,552,1
381,175,695,1
382,175,220,1
383,178,379,1
384,178,40,1
385,178,653,1
386,178,997,1
387,178,451,1
388,178,405,1
389,178,886,1
390,178,5,1
391,178,931,1
392,178,448,1
393,178,703,1
394,178,63,1
395,178,304,1
396,178,752,1
397,178,250,1
398,178,848,1
399,178,167,1
400,178,1007,1
401,178,988,1
402,178,983,1
403,178,232,1
404,178,546,1
405,178,694,1
406,178,146,1
407,178,1040,1
408,178,123,1
409,178,375,1
410,178,795,1
411,178,416,1
412,178,504,1
413,178,975,1
414,178,74,1
415,178,286,1
416,178,839,1
417,178,147,1
418,178,457,1
419,178,31,1
420,178,539,1
421,178,635,1
422,178,594,1
423,178,202,1
424,178,1070,1
425,178,1072,1
426,178,551,1
427,178,842,1
428,178,152,1
429,178,325,1
430,178,540,1
431,178,945,1
432,178,525,1
433,178,923,1
434,178,341,1
435,178,948,1
436,178,510,1
437,178,306,1
438,178,968,1
439,178,277,1
440,178,536,1
441,178,867,1
442,178,1073,1
443,178,130,1
444,178,574,1
445,178,568,1
446,178,1045,1
447,178,629,1
448,178,648,1
449,178,290,1
450,178,755,1
451,178,565,1
452,178,42,1
453,178,933,1
454,178,104,1
455,178,843,1
456,178,148,1
457,178,999,1
458,178,328,1
459,178,366,1
460,178,911,1
461,178,937,1
462,178,535,1
463,178,228,1
464,178,720,1
465,178,737,1
466,178,140,1
467,178,770,1
468,178,935,1
469,178,466,1
470,178,153,1
471,178,347,1
472,178,191,1
473,178,849,1
474,178,777,1
475,181,749,1
476,181,949,1
477,181,727,1
478,181,609,1
479,181,389,1
480,181,874,1
481,181,61,1
482,181,995,1
483,181,277,1
484,181,586,1
485,181,912,1
486,181,789,1
487,181,814,1
488,181,124,1
489,181,766,1
490,181,721,1
491,181,562,1
492,181,240,1
493,181,114,1
494,181,441,1
495,181,588,1
496,181,1080,1
497,181,323,1
498,194,943,1
499,194,219,1
500,194,536,1
501,194,495,1
502,194,513,1
503,194,479,1
504,194,230,1
505,194,863,1
506,194,822,1
507,194,1086,1
508,194,352,1
509,194,409,1
