,TF,Target,Label
0,46,536,1
1,46,726,1
2,46,1058,1
3,46,575,1
4,46,249,1
5,46,1029,1
6,46,199,1
7,46,814,1
8,46,685,1
9,46,76,1
10,46,547,1
11,46,78,1
12,46,1118,1
13,46,1052,1
14,46,1101,1
15,46,509,1
16,46,878,1
17,46,929,1
18,46,597,1
19,46,751,1
20,46,2,1
21,46,516,1
22,46,295,1
23,46,69,1
24,46,622,1
25,46,147,1
26,46,1064,1
27,46,101,1
28,46,1041,1
29,46,418,1
30,46,724,1
31,46,540,1
32,46,276,1
33,46,618,1
34,46,423,1
35,46,571,1
36,46,1097,1
37,46,719,1
38,46,883,1
39,46,765,1
40,46,478,1
41,46,165,1
42,46,867,1
43,51,671,1
44,51,975,1
45,51,742,1
46,51,71,1
47,51,399,1
48,51,502,1
49,51,443,1
50,51,824,1
51,51,30,1
52,51,612,1
53,51,550,1
54,51,827,1
55,51,943,1
56,51,84,1
57,51,959,1
58,51,145,1
59,51,170,1
60,51,1041,1
61,51,588,1
62,51,1024,1
63,51,1046,1
64,51,500,1
65,51,703,1
66,51,634,1
67,51,858,1
68,51,389,1
69,51,853,1
70,51,328,1
71,51,1094,1
72,51,1011,1
73,51,285,1
74,51,42,1
75,51,586,1
76,51,114,1
77,51,419,1
78,51,326,1
79,51,252,1
80,51,842,1
81,51,1073,1
82,51,441,1
83,51,877,1
84,51,771,1
85,51,626,1
86,51,909,1
87,51,978,1
88,51,474,1
89,51,746,1
90,51,346,1
91,51,698,1
92,51,96,1
93,51,697,1
94,51,1110,1
95,51,969,1
96,51,473,1
97,51,855,1
98,51,848,1
99,51,720,1
100,51,439,1
101,51,820,1
102,51,361,1
103,51,497,1
104,51,183,1
105,51,357,1
106,51,187,1
107,51,593,1
108,51,935,1
109,51,910,1
110,51,796,1
111,51,431,1
112,51,72,1
113,51,648,1
114,51,198,1
115,51,212,1
116,51,449,1
117,51,506,1
118,51,175,1
119,51,232,1
120,51,778,1
121,51,120,1
122,51,900,1
123,51,327,1
124,51,93,1
125,51,289,1
126,51,384,1
127,51,388,1
128,51,744,1
129,51,896,1
130,51,434,1
131,51,192,1
132,51,883,1
133,51,585,1
134,51,637,1
135,51,1021,1
136,51,999,1
137,51,280,1
138,51,870,1
139,51,104,1
140,51,339,1
141,51,752,1
142,51,322,1
143,51,2,1
144,51,1048,1
145,51,303,1
146,51,797,1
147,51,263,1
148,51,517,1
149,51,1065,1
150,51,781,1
151,51,536,1
152,51,1026,1
153,51,1042,1
154,51,118,1
155,51,220,1
156,51,563,1
157,51,80,1
158,51,427,1
159,51,743,1
160,51,95,1
161,51,719,1
162,51,271,1
163,51,880,1
164,51,1087,1
165,51,27,1
166,51,485,1
167,51,1104,1
168,51,283,1
169,51,1037,1
170,51,625,1
171,51,760,1
172,51,767,1
173,51,1089,1
174,51,371,1
175,51,251,1
176,51,343,1
177,51,134,1
178,51,661,1
179,51,375,1
180,51,777,1
181,51,807,1
182,51,496,1
183,51,331,1
184,51,387,1
185,51,36,1
186,51,259,1
187,51,851,1
188,51,83,1
189,51,630,1
190,51,421,1
191,51,958,1
192,51,741,1
193,51,578,1
194,51,1004,1
195,51,82,1
196,51,472,1
197,51,587,1
198,51,1010,1
199,51,1084,1
200,51,1016,1
201,51,46,1
202,51,690,1
203,51,453,1
204,51,944,1
205,51,653,1
206,51,795,1
207,51,672,1
208,51,265,1
209,51,876,1
210,51,1069,1
211,51,631,1
212,51,561,1
213,51,153,1
214,51,452,1
215,51,821,1
216,51,215,1
217,51,274,1
218,51,19,1
219,51,50,1
220,51,208,1
221,51,734,1
222,51,859,1
223,51,168,1
224,51,839,1
225,51,478,1
226,51,560,1
227,51,148,1
228,51,692,1
229,51,97,1
230,51,141,1
231,51,638,1
232,51,869,1
233,51,426,1
234,51,21,1
235,51,514,1
236,51,310,1
237,51,925,1
238,51,757,1
239,51,688,1
240,51,273,1
241,51,317,1
242,51,178,1
243,51,207,1
244,51,640,1
245,51,320,1
246,51,311,1
247,51,592,1
248,51,167,1
249,51,272,1
250,51,316,1
251,51,576,1
252,51,813,1
253,51,418,1
254,51,548,1
255,51,140,1
256,51,158,1
257,51,236,1
258,51,494,1
259,51,147,1
260,51,1029,1
261,51,639,1
262,51,731,1
263,51,677,1
264,51,299,1
265,51,832,1
266,51,714,1
267,51,577,1
268,51,551,1
269,51,724,1
270,51,986,1
271,51,580,1
272,51,146,1
273,51,81,1
274,51,594,1
275,51,294,1
276,51,643,1
277,51,997,1
278,51,313,1
279,51,499,1
280,51,867,1
281,51,670,1
282,51,660,1
283,51,963,1
284,51,622,1
285,51,174,1
286,51,29,1
287,51,248,1
288,51,122,1
289,51,531,1
290,51,233,1
291,51,1067,1
292,51,510,1
293,51,260,1
294,51,1005,1
295,51,745,1
296,51,103,1
297,51,3,1
298,51,843,1
299,51,849,1
300,51,913,1
301,51,457,1
302,51,109,1
303,51,350,1
304,51,723,1
305,51,374,1
306,51,276,1
307,51,951,1
308,51,312,1
309,51,160,1
310,51,35,1
311,51,1070,1
312,51,831,1
313,51,646,1
314,51,750,1
315,51,621,1
316,51,866,1
317,51,835,1
318,51,957,1
319,51,980,1
320,51,659,1
321,51,543,1
322,51,766,1
323,51,440,1
324,51,552,1
325,51,45,1
326,51,836,1
327,51,5,1
328,51,1085,1
329,51,126,1
330,51,784,1
331,51,985,1
332,51,275,1
333,51,1109,1
334,51,965,1
335,51,392,1
336,51,151,1
337,51,119,1
338,51,888,1
339,51,125,1
340,51,645,1
341,51,249,1
342,51,60,1
343,51,1064,1
344,51,826,1
345,51,756,1
346,51,1059,1
347,51,509,1
348,51,486,1
349,51,246,1
350,51,656,1
351,51,761,1
352,51,383,1
353,51,297,1
354,51,490,1
355,51,432,1
356,51,1022,1
357,51,769,1
358,51,926,1
359,51,1032,1
360,51,442,1
361,51,247,1
362,51,300,1
363,51,668,1
364,51,804,1
365,51,740,1
366,51,1053,1
367,51,0,1
368,51,325,1
369,51,652,1
370,51,539,1
371,51,398,1
372,51,417,1
373,51,92,1
374,51,932,1
375,51,58,1
376,51,115,1
377,51,854,1
378,51,923,1
379,51,875,1
380,51,465,1
381,51,1086,1
382,51,268,1
383,51,464,1
384,51,818,1
385,51,1096,1
386,51,689,1
387,51,448,1
388,51,15,1
389,51,937,1
390,51,748,1
391,51,931,1
392,51,727,1
393,51,254,1
394,51,466,1
395,51,532,1
396,51,739,1
397,51,298,1
398,57,187,1
399,80,63,1
400,80,302,1
401,80,1,1
402,80,801,1
403,80,936,1
404,80,799,1
405,80,239,1
406,80,271,1
407,80,193,1
408,80,853,1
409,80,23,1
410,80,691,1
411,80,816,1
412,80,734,1
413,80,51,1
414,80,507,1
415,80,15,1
416,80,668,1
417,80,1019,1
418,80,793,1
419,80,762,1
420,80,191,1
421,80,352,1
422,80,545,1
423,80,187,1
424,80,729,1
425,80,609,1
426,80,832,1
427,80,69,1
428,80,9,1
429,80,175,1
430,80,369,1
431,80,1042,1
432,80,266,1
433,80,168,1
434,80,752,1
435,80,84,1
436,80,420,1
437,80,483,1
438,80,423,1
439,80,663,1
440,80,886,1
441,80,550,1
442,80,829,1
443,80,1021,1
444,80,822,1
