,TF,Target,Label
0,46,750,1
1,46,1117,1
2,46,723,1
3,46,711,1
4,46,947,1
5,46,976,1
6,46,81,1
7,46,1094,1
8,46,440,1
9,46,90,1
10,46,1108,1
11,51,121,1
12,51,363,1
13,51,459,1
14,51,461,1
15,51,709,1
16,51,409,1
17,51,128,1
18,51,425,1
19,51,647,1
20,51,369,1
21,51,161,1
22,51,489,1
23,51,520,1
24,51,856,1
25,51,523,1
26,51,956,1
27,51,1099,1
28,51,773,1
29,51,402,1
30,51,615,1
31,51,893,1
32,51,655,1
33,51,995,1
34,51,436,1
35,51,575,1
36,51,132,1
37,51,571,1
38,51,63,1
39,51,644,1
40,51,694,1
41,51,69,1
42,51,810,1
43,51,701,1
44,51,1112,1
45,51,261,1
46,51,1039,1
47,51,269,1
48,51,102,1
49,51,78,1
50,51,341,1
51,51,253,1
52,51,438,1
53,51,267,1
54,51,281,1
55,51,544,1
56,51,221,1
57,51,194,1
58,51,816,1
59,51,533,1
60,51,1040,1
61,51,202,1
62,51,962,1
63,51,64,1
64,51,568,1
65,51,1105,1
66,51,887,1
67,51,735,1
68,51,601,1
69,51,518,1
70,51,1014,1
71,51,1082,1
72,51,1092,1
73,51,507,1
74,51,865,1
75,51,62,1
76,51,217,1
77,51,218,1
78,51,73,1
79,51,989,1
80,51,349,1
81,51,447,1
82,51,879,1
83,51,884,1
84,51,189,1
85,51,916,1
86,51,857,1
87,51,1001,1
88,51,871,1
89,51,844,1
90,51,142,1
91,51,608,1
92,51,225,1
93,51,892,1
94,51,308,1
95,51,287,1
96,51,722,1
97,51,165,1
98,51,635,1
99,51,1080,1
100,80,316,1
101,80,983,1
102,80,1002,1
103,80,284,1
104,80,909,1
105,80,1066,1
106,80,45,1
107,80,836,1
108,80,540,1
109,80,339,1
110,80,670,1
111,80,644,1
112,80,930,1
113,80,1111,1
114,80,593,1
115,80,713,1
116,80,1079,1
117,80,215,1
118,80,980,1
119,80,346,1
120,80,509,1
121,93,1111,1
122,93,970,1
123,93,766,1
124,93,475,1
125,93,552,1
126,93,1077,1
127,126,958,1
128,126,449,1
129,126,812,1
130,126,822,1
131,148,1020,1
132,148,611,1
133,148,186,1
134,148,564,1
135,148,926,1
136,148,11,1
137,148,1104,1
138,148,366,1
139,148,198,1
140,148,197,1
141,148,1010,1
142,148,757,1
143,148,411,1
144,148,929,1
145,148,1032,1
146,148,814,1
147,148,575,1
148,148,984,1
149,148,385,1
150,148,289,1
151,148,230,1
152,148,780,1
153,148,490,1
154,148,837,1
155,148,428,1
156,148,142,1
157,148,178,1
158,148,202,1
159,148,952,1
160,148,434,1
161,148,639,1
162,148,169,1
163,148,310,1
164,148,173,1
165,148,855,1
166,148,163,1
167,148,724,1
168,148,610,1
169,148,645,1
170,148,833,1
171,148,270,1
172,148,695,1
173,148,61,1
174,148,292,1
175,148,267,1
176,148,102,1
177,148,176,1
178,148,397,1
179,148,212,1
180,148,50,1
181,148,1040,1
182,148,266,1
183,148,839,1
184,148,67,1
185,148,514,1
186,148,64,1
