,TF,Target,Label
0,46,793,1
1,46,828,1
2,46,663,1
3,46,573,1
4,46,356,1
5,46,433,1
6,46,978,1
7,46,758,1
8,46,187,1
9,46,473,1
10,46,658,1
11,46,247,1
12,46,420,1
13,46,990,1
14,46,465,1
15,46,119,1
16,46,982,1
17,46,797,1
18,46,979,1
19,46,507,1
20,46,28,1
21,46,886,1
22,46,45,1
23,46,340,1
24,46,587,1
25,46,804,1
26,46,77,1
27,46,163,1
28,46,210,1
29,46,484,1
30,46,687,1
31,46,1032,1
32,46,318,1
33,46,1110,1
34,46,121,1
35,46,289,1
36,46,302,1
37,46,892,1
38,46,673,1
39,46,729,1
40,46,702,1
41,46,562,1
42,46,280,1
43,46,232,1
44,46,183,1
45,46,1062,1
46,46,706,1
47,46,926,1
48,46,127,1
49,46,432,1
50,46,236,1
51,46,1044,1
52,46,559,1
53,46,752,1
54,51,381,1
55,51,721,1
56,51,792,1
57,51,479,1
58,51,359,1
59,51,117,1
60,51,1002,1
61,51,673,1
62,51,618,1
63,51,451,1
64,51,491,1
65,51,806,1
66,51,1119,1
67,51,538,1
68,51,372,1
69,51,526,1
70,51,976,1
71,51,4,1
72,51,1015,1
73,51,1097,1
74,51,423,1
75,51,920,1
76,51,112,1
77,51,44,1
78,51,553,1
79,51,231,1
80,51,413,1
81,51,408,1
82,51,699,1
83,51,293,1
84,51,952,1
85,51,89,1
86,51,687,1
87,51,927,1
88,51,191,1
89,51,85,1
90,51,20,1
91,51,941,1
92,51,1044,1
93,51,1083,1
94,51,55,1
95,51,94,1
96,51,481,1
97,51,1118,1
98,51,1054,1
99,51,469,1
100,51,124,1
101,51,901,1
102,51,411,1
103,51,557,1
104,51,1,1
105,51,31,1
106,51,226,1
107,51,981,1
108,51,562,1
109,51,868,1
110,51,947,1
111,51,258,1
112,51,23,1
113,51,304,1
114,51,315,1
115,51,105,1
116,51,90,1
117,51,329,1
118,51,17,1
119,51,378,1
120,51,404,1
121,51,789,1
122,51,629,1
123,51,982,1
124,51,467,1
125,51,79,1
126,51,186,1
127,51,1111,1
128,51,574,1
129,51,737,1
130,51,949,1
131,51,663,1
132,51,967,1
133,51,1117,1
134,51,837,1
135,51,929,1
136,51,306,1
137,51,770,1
138,51,886,1
139,51,801,1
140,51,1066,1
141,51,133,1
142,51,11,1
143,51,428,1
144,51,292,1
145,51,255,1
146,51,397,1
147,51,1034,1
148,51,790,1
149,51,786,1
150,51,199,1
151,51,798,1
152,51,793,1
153,51,262,1
154,51,758,1
155,51,8,1
156,51,475,1
157,51,480,1
158,51,386,1
159,51,915,1
160,51,159,1
161,51,860,1
162,51,1078,1
163,51,572,1
164,51,753,1
165,51,702,1
166,51,47,1
167,51,933,1
168,51,616,1
169,51,1106,1
170,51,176,1
171,51,495,1
172,51,564,1
173,51,584,1
174,51,282,1
175,51,22,1
176,51,515,1
177,51,193,1
178,51,732,1
179,51,573,1
180,51,1108,1
181,51,815,1
182,51,488,1
183,51,429,1
184,51,352,1
185,51,395,1
186,51,40,1
187,51,667,1
188,51,13,1
189,51,56,1
190,51,149,1
191,51,342,1
192,51,380,1
193,51,1052,1
194,51,1063,1
195,51,1028,1
196,51,706,1
197,51,984,1
198,51,330,1
199,51,955,1
200,51,240,1
201,51,581,1
202,51,540,1
203,51,222,1
204,51,751,1
205,51,302,1
206,51,908,1
207,51,664,1
