,TF,Target,Label
0,46,1062,1
1,46,432,1
2,46,793,1
3,46,1097,1
4,46,929,1
5,46,280,1
6,46,2,1
7,46,1110,1
8,46,1058,1
9,46,765,1
10,46,729,1
11,46,81,1
12,46,420,1
13,46,663,1
14,46,752,1
15,46,1044,1
16,46,758,1
17,46,302,1
18,46,926,1
19,46,340,1
20,46,77,1
21,46,478,1
22,46,465,1
23,46,210,1
24,46,622,1
25,51,984,1
26,51,56,1
27,51,548,1
28,51,78,1
29,51,1073,1
30,51,276,1
31,51,909,1
32,51,121,1
33,51,961,1
34,51,104,1
35,51,372,1
36,51,433,1
37,51,498,1
38,51,532,1
39,51,152,1
40,51,745,1
41,51,617,1
42,51,951,1
43,51,79,1
44,51,61,1
45,51,225,1
46,51,326,1
47,51,375,1
48,51,333,1
49,51,313,1
50,51,777,1
51,51,323,1
52,51,807,1
53,51,504,1
54,51,1101,1
55,51,1119,1
56,51,673,1
57,51,857,1
58,51,974,1
59,51,690,1
60,51,761,1
61,51,340,1
62,51,834,1
63,51,709,1
64,51,46,1
65,51,565,1
66,51,163,1
67,51,799,1
68,51,221,1
69,51,460,1
70,51,594,1
71,51,350,1
72,51,388,1
73,51,888,1
74,51,980,1
75,51,952,1
76,51,451,1
77,51,723,1
78,51,9,1
79,51,158,1
80,51,826,1
81,51,253,1
82,51,45,1
83,51,575,1
84,51,314,1
85,51,816,1
86,51,696,1
87,51,309,1
88,51,982,1
89,51,162,1
90,51,457,1
91,51,358,1
92,51,781,1
93,51,133,1
94,51,534,1
95,51,640,1
96,51,842,1
97,51,443,1
98,51,142,1
99,51,513,1
100,51,5,1
101,51,612,1
102,51,607,1
103,51,99,1
104,51,619,1
105,51,737,1
106,51,698,1
107,51,573,1
108,51,47,1
109,51,708,1
110,51,725,1
111,51,153,1
112,51,176,1
113,51,1066,1
114,51,975,1
115,51,413,1
116,51,1042,1
117,51,403,1
118,51,292,1
119,51,346,1
120,51,926,1
121,51,472,1
122,51,111,1
123,51,697,1
124,51,1105,1
125,51,286,1
126,51,516,1
127,51,402,1
128,51,523,1
129,51,114,1
130,51,992,1
131,51,273,1
