,TF,Target,Label
0,46,597,1
1,46,516,1
2,46,340,1
3,46,711,1
4,46,622,1
5,46,2,1
6,46,1032,1
7,46,484,1
8,46,587,1
9,46,509,1
10,46,729,1
11,46,127,1
12,46,929,1
13,46,210,1
14,46,465,1
15,46,979,1
16,46,1041,1
17,46,1029,1
18,46,1064,1
19,46,562,1
20,46,147,1
21,46,947,1
22,46,765,1
23,46,76,1
24,46,432,1
25,46,69,1
26,46,247,1
27,46,478,1
28,46,473,1
29,46,101,1
30,46,658,1
31,46,706,1
32,46,878,1
33,46,540,1
34,46,1110,1
35,46,719,1
36,46,28,1
37,46,892,1
38,46,1097,1
39,46,687,1
40,46,187,1
41,46,289,1
42,46,420,1
43,46,236,1
44,51,735,1
45,51,15,1
46,51,638,1
47,51,943,1
48,51,1089,1
49,51,993,1
50,51,443,1
51,51,1066,1
52,51,605,1
53,51,790,1
54,51,1026,1
55,51,249,1
56,51,554,1
57,51,984,1
58,51,9,1
59,51,539,1
60,51,747,1
61,51,866,1
62,51,813,1
63,51,134,1
64,51,73,1
65,51,694,1
66,51,869,1
67,51,1072,1
68,51,711,1
69,51,1075,1
70,51,995,1
71,51,452,1
72,51,461,1
73,51,238,1
74,51,867,1
75,51,843,1
76,51,679,1
77,51,254,1
78,51,820,1
79,51,640,1
80,51,736,1
81,51,908,1
82,51,858,1
83,51,268,1
84,51,95,1
85,51,990,1
86,51,1010,1
87,51,81,1
88,51,177,1
89,51,153,1
90,51,304,1
91,51,42,1
92,51,545,1
93,51,20,1
94,51,851,1
95,51,19,1
96,51,1046,1
97,51,448,1
98,51,1078,1
99,51,432,1
100,51,860,1
101,51,818,1
102,51,473,1
103,51,281,1
104,51,462,1
105,51,801,1
106,51,89,1
107,51,597,1
108,51,909,1
109,51,1068,1
110,51,767,1
111,51,496,1
112,51,1067,1
113,51,886,1
114,51,708,1
115,51,616,1
116,51,836,1
117,51,1092,1
118,51,892,1
119,51,340,1
120,51,724,1
121,51,1003,1
122,51,796,1
123,51,773,1
124,51,1039,1
125,51,857,1
126,51,183,1
127,51,460,1
128,51,956,1
129,51,327,1
130,51,357,1
131,51,687,1
132,51,1022,1
133,51,822,1
134,51,706,1
135,51,118,1
136,51,532,1
137,51,804,1
138,51,369,1
139,51,899,1
140,51,371,1
141,51,746,1
142,51,292,1
143,51,873,1
144,51,744,1
145,51,826,1
146,51,891,1
147,51,378,1
148,51,1013,1
149,51,180,1
150,51,79,1
151,51,776,1
152,51,263,1
153,51,905,1
154,51,167,1
155,51,564,1
156,51,1116,1
157,51,495,1
158,51,787,1
159,51,1015,1
160,51,1108,1
161,51,774,1
162,51,510,1
163,51,437,1
164,51,971,1
165,51,992,1
166,51,789,1
167,51,1021,1
168,51,565,1
169,51,611,1
170,51,158,1
171,51,1064,1
172,51,1111,1
173,51,465,1
174,51,253,1
175,51,140,1
176,51,896,1
177,51,630,1
178,51,689,1
179,51,703,1
180,51,413,1
181,51,805,1
182,51,232,1
183,51,756,1
184,51,749,1
185,51,979,1
186,51,1065,1
187,51,1115,1
188,51,194,1
189,51,643,1
190,51,294,1
191,51,849,1
192,51,170,1
193,51,1044,1
194,51,592,1
195,51,514,1
196,51,192,1
197,51,258,1
198,51,835,1
199,51,780,1
200,51,884,1
201,51,1036,1
202,51,957,1
203,51,911,1
204,51,385,1
205,51,469,1
206,51,53,1
207,51,985,1
208,51,213,1
209,51,1048,1
210,51,671,1
211,51,1057,1
212,51,573,1
213,51,586,1
214,51,766,1
215,51,339,1
216,51,996,1
217,51,834,1
218,51,1080,1
219,51,974,1
220,51,222,1
221,51,202,1
222,51,506,1
223,51,526,1
224,51,852,1
225,51,1004,1
226,51,212,1
227,51,136,1
228,51,1117,1
229,51,939,1
230,51,629,1
231,51,887,1
232,51,619,1
233,51,487,1
234,51,1085,1
235,51,399,1
236,51,981,1
237,51,217,1
238,51,745,1
239,51,1102,1
240,51,174,1
241,51,885,1
242,51,46,1
243,51,612,1
244,51,156,1
245,51,330,1
246,51,635,1
247,51,777,1
248,51,87,1
249,51,1076,1
250,51,674,1
251,51,924,1
252,51,27,1
253,51,1071,1
254,51,733,1
255,51,358,1
256,51,379,1
257,51,919,1
258,51,878,1
259,51,1050,1
260,51,220,1
261,51,453,1
262,51,1002,1
263,51,418,1
264,51,76,1
265,51,286,1
266,51,1107,1
267,51,440,1
268,51,824,1
269,51,410,1
270,51,935,1
271,51,69,1
272,51,494,1
273,51,237,1
274,51,937,1
275,51,876,1
276,51,404,1
277,51,1034,1
278,51,923,1
279,51,989,1
280,51,865,1
281,51,551,1
282,51,31,1
283,51,645,1
284,51,247,1
285,51,63,1
286,51,133,1
287,51,853,1
288,51,1101,1
289,51,722,1
290,51,459,1
291,51,738,1
292,51,997,1
293,51,1012,1
294,51,2,1
295,51,811,1
296,51,269,1
297,51,837,1
298,51,299,1
299,51,366,1
300,51,952,1
301,51,289,1
302,51,149,1
303,51,431,1
304,51,1053,1
305,51,130,1
306,51,248,1
307,51,741,1
308,51,816,1
309,51,490,1
310,51,223,1
311,51,26,1
312,51,411,1
313,51,163,1
314,51,240,1
315,51,513,1
316,51,799,1
317,51,1037,1
318,51,471,1
319,51,699,1
320,51,627,1
321,51,955,1
322,51,938,1
323,51,1038,1
324,51,297,1
325,51,648,1
326,51,591,1
327,51,80,1
328,51,578,1
329,51,634,1
330,51,646,1
331,51,318,1
332,51,147,1
333,51,786,1
334,51,317,1
335,51,22,1
336,51,334,1
337,51,758,1
338,51,998,1
339,51,270,1
340,51,698,1
341,51,929,1
342,51,517,1
343,51,352,1
344,51,893,1
345,51,697,1
346,51,930,1
347,51,4,1
348,51,272,1
349,51,920,1
350,51,218,1
351,51,669,1
352,51,618,1
353,51,312,1
354,51,341,1
355,51,472,1
356,51,713,1
357,51,734,1
358,51,126,1
359,51,1109,1
360,51,1062,1
361,51,284,1
362,51,637,1
363,51,933,1
364,51,303,1
365,51,83,1
366,51,660,1
367,51,34,1
368,51,991,1
369,51,581,1
370,51,115,1
371,51,310,1
372,51,948,1
373,51,962,1
374,51,1073,1
375,51,138,1
376,51,13,1
377,51,377,1
378,51,548,1
379,51,71,1
380,51,491,1
381,51,759,1
382,51,1097,1
383,51,944,1
384,51,672,1
385,51,647,1
386,51,285,1
387,51,344,1
388,51,61,1
389,51,409,1
390,51,252,1
391,51,684,1
392,51,1099,1
393,51,309,1
394,51,1087,1
395,51,523,1
396,51,365,1
397,51,8,1
398,51,320,1
399,51,397,1
400,80,71,1
401,80,864,1
402,80,950,1
403,80,6,1
404,80,1002,1
405,80,63,1
406,80,383,1
407,80,708,1
408,80,346,1
409,80,609,1
410,80,1033,1
411,80,236,1
412,80,978,1
413,80,920,1
414,80,1083,1
415,80,540,1
416,80,771,1
417,80,818,1
418,80,156,1
419,80,590,1
420,80,983,1
421,80,719,1
422,80,726,1
423,80,601,1
424,80,777,1
425,80,667,1
426,80,737,1
427,80,999,1
428,80,908,1
429,80,252,1
430,80,119,1
431,80,447,1
432,80,352,1
433,80,1019,1
434,80,729,1
435,80,92,1
436,80,829,1
437,80,509,1
438,80,1021,1
439,80,114,1
440,80,65,1
