,TF,Target,Label
0,46,78,1
1,46,1108,1
2,46,289,1
3,46,751,1
4,46,547,1
5,46,726,1
6,46,119,1
7,46,423,1
8,46,978,1
9,46,1064,1
10,46,571,1
11,51,802,1
12,51,844,1
13,51,110,1
14,51,487,1
15,51,626,1
16,51,827,1
17,51,551,1
18,51,1111,1
19,51,854,1
20,51,447,1
21,51,925,1
22,51,200,1
23,51,290,1
24,51,30,1
25,51,553,1
26,51,858,1
27,51,469,1
28,51,86,1
29,51,526,1
30,51,2,1
31,51,441,1
32,51,35,1
33,51,510,1
34,51,679,1
35,51,303,1
36,51,618,1
37,51,80,1
38,51,175,1
39,51,254,1
40,51,1021,1
41,51,97,1
42,51,886,1
43,51,156,1
44,51,134,1
45,51,109,1
46,51,1033,1
47,51,644,1
48,51,780,1
49,51,269,1
50,51,72,1
51,51,783,1
52,51,505,1
53,51,655,1
54,51,668,1
55,51,103,1
56,51,199,1
57,51,180,1
58,51,299,1
59,51,1087,1
60,51,165,1
61,51,694,1
62,51,603,1
63,51,760,1
64,51,824,1
65,51,554,1
66,51,929,1
67,51,427,1
68,51,699,1
69,51,560,1
70,51,1047,1
71,51,0,1
72,51,434,1
73,51,959,1
74,51,399,1
75,51,466,1
76,51,187,1
77,51,993,1
78,51,968,1
79,51,138,1
80,51,543,1
81,51,197,1
82,51,130,1
83,51,578,1
84,51,1106,1
85,51,1048,1
86,51,1004,1
87,51,610,1
88,51,63,1
89,51,1055,1
90,51,687,1
91,51,989,1
92,51,670,1
93,51,849,1
94,51,1094,1
95,51,1096,1
96,51,502,1
97,51,1077,1
98,51,542,1
99,51,944,1
100,80,622,1
101,80,261,1
102,80,259,1
103,80,302,1
104,80,996,1
105,80,271,1
106,80,1078,1
107,80,1010,1
108,80,980,1
109,80,668,1
110,80,178,1
111,80,420,1
112,80,779,1
113,80,239,1
114,80,557,1
115,80,930,1
116,80,409,1
117,80,168,1
118,80,593,1
119,80,212,1
120,80,1003,1
121,93,316,1
122,93,592,1
123,93,167,1
124,93,1104,1
125,93,970,1
126,93,539,1
127,126,536,1
128,126,82,1
129,126,958,1
130,126,115,1
131,148,918,1
132,148,438,1
133,148,248,1
134,148,1000,1
135,148,1092,1
136,148,512,1
137,148,661,1
138,148,816,1
139,148,888,1
140,148,34,1
141,148,366,1
142,148,944,1
143,148,11,1
144,148,930,1
145,148,3,1
146,148,365,1
147,148,387,1
148,148,446,1
149,148,127,1
150,148,1011,1
151,148,312,1
152,148,508,1
153,148,605,1
154,148,71,1
155,148,546,1
156,148,929,1
157,148,869,1
158,148,177,1
159,148,479,1
160,148,1102,1
161,148,383,1
162,148,827,1
163,148,433,1
164,148,828,1
165,148,31,1
166,148,207,1
167,148,282,1
168,148,1099,1
169,148,29,1
170,148,994,1
171,148,979,1
172,148,880,1
173,148,785,1
174,148,218,1
175,148,141,1
176,148,448,1
177,148,554,1
178,148,721,1
179,148,732,1
180,148,674,1
181,148,437,1
182,148,175,1
183,148,995,1
184,148,260,1
185,148,37,1
186,148,631,1
187,148,659,1
188,148,644,1
189,148,689,1
190,148,958,1
191,148,518,1
192,148,959,1
193,148,992,1
194,148,857,1
195,148,854,1
196,148,1086,1
197,148,737,1
198,148,738,1
199,148,297,1
200,148,719,1
201,148,1001,1
202,148,486,1
