,TF,Target,Label
0,46,982,1
1,46,433,1
2,46,536,1
3,46,706,1
4,46,465,1
5,46,719,1
6,46,828,1
7,46,247,1
8,46,1101,1
9,46,232,1
10,51,53,1
11,51,765,1
12,51,341,1
13,51,198,1
14,51,425,1
15,51,905,1
16,51,385,1
17,51,340,1
18,51,1068,1
19,51,1002,1
20,51,276,1
21,51,101,1
22,51,1099,1
23,51,266,1
24,51,516,1
25,51,681,1
26,51,392,1
27,51,802,1
28,51,701,1
29,51,138,1
30,51,551,1
31,51,381,1
32,51,911,1
33,51,145,1
34,51,597,1
35,51,413,1
36,51,932,1
37,51,526,1
38,51,379,1
39,51,1109,1
40,51,486,1
41,51,333,1
42,51,699,1
43,51,213,1
44,51,800,1
45,51,169,1
46,51,870,1
47,51,444,1
48,51,56,1
49,51,816,1
50,51,592,1
51,51,461,1
52,51,1070,1
53,51,84,1
54,51,72,1
55,51,250,1
56,51,200,1
57,51,247,1
58,51,320,1
59,51,706,1
60,51,769,1
61,51,854,1
62,51,496,1
63,51,532,1
64,51,103,1
65,51,175,1
66,51,8,1
67,51,659,1
68,51,673,1
69,51,428,1
70,51,220,1
71,51,624,1
72,51,938,1
73,51,778,1
74,51,317,1
75,51,47,1
76,51,1022,1
77,51,125,1
78,51,69,1
79,51,387,1
80,51,744,1
81,51,562,1
82,51,831,1
83,51,154,1
84,51,503,1
85,51,148,1
86,51,928,1
87,51,178,1
88,51,420,1
89,51,277,1
90,51,1101,1
91,51,1118,1
92,51,1027,1
93,51,923,1
94,51,859,1
95,51,261,1
96,51,1062,1
97,51,17,1
98,80,990,1
99,80,302,1
100,80,121,1
101,80,762,1
102,80,168,1
103,80,691,1
104,80,1033,1
105,80,473,1
106,80,667,1
107,80,864,1
108,80,545,1
109,80,544,1
110,80,23,1
111,80,504,1
112,80,719,1
113,80,428,1
114,80,876,1
115,80,548,1
116,80,509,1
117,80,438,1
118,80,822,1
119,93,523,1
120,93,774,1
121,93,537,1
122,93,1059,1
123,93,475,1
124,126,619,1
125,126,51,1
126,126,812,1
127,148,867,1
128,148,919,1
129,148,594,1
130,148,232,1
131,148,542,1
132,148,238,1
133,148,602,1
134,148,259,1
135,148,835,1
136,148,372,1
137,148,979,1
138,148,409,1
139,148,1089,1
140,148,1002,1
141,148,774,1
142,148,1083,1
143,148,486,1
144,148,1111,1
145,148,61,1
146,148,35,1
147,148,548,1
148,148,462,1
149,148,44,1
150,148,385,1
151,148,950,1
152,148,117,1
153,148,383,1
154,148,669,1
155,148,918,1
156,148,160,1
157,148,695,1
158,148,8,1
159,148,937,1
160,148,278,1
161,148,787,1
162,148,866,1
163,148,170,1
164,148,187,1
165,148,459,1
166,148,215,1
167,148,813,1
168,148,292,1
169,148,757,1
170,148,246,1
171,148,973,1
172,148,152,1
173,148,266,1
174,148,1005,1
175,148,756,1
176,148,157,1
177,148,452,1
178,148,843,1
179,148,340,1
180,148,719,1
181,148,104,1
182,148,448,1
183,148,0,1
184,148,47,1
185,148,956,1
186,148,752,1
187,148,1088,1
188,148,334,1
189,148,64,1
190,148,247,1
191,148,202,1
192,148,746,1
193,148,461,1
194,148,640,1
195,148,109,1
196,148,863,1
197,148,1003,1
198,148,28,1
199,148,550,1
200,148,158,1
201,148,271,1
202,148,41,1
203,148,1105,1
204,148,675,1
205,148,200,1
206,148,860,1
207,148,762,1
208,148,598,1
209,148,546,1
210,148,32,1
211,148,439,1
212,159,638,1
213,159,673,1
214,159,101,1
215,159,36,1
216,159,780,1
217,159,404,1
218,159,857,1
219,159,187,1
220,159,37,1
221,159,644,1
222,159,926,1
223,159,450,1
224,159,751,1
225,159,293,1
226,159,126,1
227,159,924,1
228,159,797,1
229,159,629,1
230,159,1002,1
231,159,268,1
232,159,240,1
233,172,100,1
234,172,540,1
235,172,720,1
236,172,404,1
237,172,789,1
238,172,307,1
239,172,143,1
240,172,169,1
241,172,631,1
242,172,1084,1
243,172,536,1
244,172,1115,1
245,173,193,1
246,173,327,1
247,173,381,1
248,173,778,1
249,173,134,1
250,173,590,1
251,173,423,1
252,173,990,1
253,173,485,1
254,173,432,1
255,173,565,1
256,173,981,1
257,173,758,1
258,173,804,1
259,173,74,1
260,173,1027,1
261,173,411,1
262,173,500,1
263,173,1038,1
264,173,212,1
265,173,957,1
266,173,1074,1
267,173,96,1
268,173,475,1
269,173,383,1
270,173,586,1
271,173,1010,1
272,173,1064,1
273,173,377,1
274,173,46,1
275,173,304,1
276,173,494,1
277,173,296,1
278,173,877,1
279,173,859,1
280,173,465,1
281,173,295,1
282,173,1112,1
283,173,992,1
284,173,1078,1
285,173,740,1
286,173,312,1
287,173,635,1
288,173,849,1
289,173,616,1
290,173,673,1
291,173,147,1
292,173,1042,1
293,173,978,1
294,173,207,1
295,173,536,1
296,173,820,1
297,173,261,1
298,173,288,1
299,173,854,1
300,173,168,1
301,173,1016,1
302,173,329,1
303,173,899,1
304,173,941,1
305,173,745,1
306,173,521,1
307,173,143,1
308,173,1012,1
309,175,945,1
310,175,19,1
311,175,970,1
312,175,609,1
313,175,383,1
314,175,342,1
315,175,661,1
316,175,648,1
317,175,104,1
318,175,423,1
319,175,748,1
320,175,440,1
321,175,653,1
322,175,305,1
323,175,148,1
324,175,167,1
325,175,32,1
326,175,1005,1
327,175,180,1
328,175,912,1
329,175,11,1
330,175,363,1
331,175,638,1
332,175,776,1
333,175,942,1
334,175,1011,1
335,175,568,1
336,175,132,1
337,175,398,1
338,175,925,1
339,175,163,1
340,175,841,1
341,175,480,1
342,175,563,1
343,175,991,1
344,175,84,1
345,175,70,1
346,175,1089,1
347,175,975,1
348,175,277,1
349,175,313,1
350,175,965,1
351,175,493,1
352,175,471,1
353,175,47,1
354,175,855,1
355,175,708,1
356,175,329,1
357,175,402,1
358,175,605,1
359,175,752,1
360,175,25,1
361,175,5,1
362,175,475,1
363,175,842,1
364,175,1070,1
365,175,744,1
366,175,680,1
367,175,557,1
368,175,330,1
369,175,1040,1
370,175,41,1
371,175,789,1
372,175,534,1
373,175,57,1
374,175,266,1
375,175,646,1
376,178,682,1
377,178,714,1
378,178,605,1
379,178,975,1
380,178,2,1
381,178,835,1
382,178,851,1
383,178,246,1
384,178,171,1
385,178,467,1
386,178,453,1
387,178,515,1
388,178,208,1
389,178,802,1
390,178,420,1
391,178,801,1
392,178,959,1
393,178,221,1
394,178,893,1
395,178,412,1
396,178,514,1
397,178,525,1
398,178,293,1
399,178,389,1
400,178,507,1
401,178,427,1
402,178,338,1
403,178,822,1
404,178,307,1
405,178,282,1
406,178,86,1
407,178,753,1
408,178,592,1
409,178,462,1
410,178,434,1
411,178,812,1
412,178,142,1
413,178,810,1
414,178,762,1
415,178,537,1
416,178,30,1
417,178,1000,1
418,178,577,1
419,178,459,1
420,178,800,1
421,178,443,1
422,178,421,1
423,178,235,1
424,178,272,1
425,178,633,1
426,178,104,1
427,178,413,1
428,178,414,1
429,178,408,1
430,178,302,1
431,178,540,1
432,178,325,1
433,178,1022,1
434,178,722,1
435,178,471,1
436,178,778,1
437,178,485,1
438,178,563,1
439,178,498,1
440,178,38,1
441,178,922,1
442,178,779,1
443,178,873,1
444,178,22,1
445,178,865,1
446,178,783,1
447,178,562,1
448,178,580,1
449,178,134,1
450,178,879,1
451,178,858,1
452,178,19,1
453,178,1054,1
454,178,75,1
455,178,105,1
456,178,259,1
457,178,1073,1
458,178,165,1
459,178,268,1
460,178,716,1
461,178,900,1
462,178,263,1
463,178,798,1
464,178,1068,1
465,178,787,1
466,178,381,1
467,178,611,1
468,181,779,1
469,181,318,1
470,181,512,1
471,181,275,1
472,181,721,1
473,181,280,1
474,181,578,1
475,181,97,1
476,181,441,1
477,181,946,1
478,181,15,1
479,181,503,1
480,181,592,1
481,181,317,1
482,181,561,1
483,181,61,1
484,181,653,1
485,181,1026,1
486,181,121,1
487,181,1064,1
488,181,970,1
489,181,517,1
490,194,1028,1
491,194,109,1
492,194,94,1
493,194,453,1
494,194,1086,1
495,194,481,1
496,194,862,1
497,194,868,1
498,194,45,1
499,194,798,1
500,194,995,1
501,194,748,1
502,194,647,1
503,194,952,1
504,194,89,1
505,205,1034,1
506,205,990,1
507,205,896,1
508,205,42,1
509,205,126,1
510,205,158,1
511,205,487,1
512,205,447,1
513,205,1000,1
514,205,635,1
515,205,191,1
516,205,11,1
517,205,374,1
518,205,837,1
519,205,618,1
520,205,45,1
521,205,35,1
522,205,109,1
523,205,352,1
524,205,578,1
525,205,496,1
526,205,992,1
527,205,454,1
528,205,1071,1
529,205,514,1
530,205,339,1
531,205,862,1
532,205,198,1
533,205,944,1
534,205,998,1
535,205,465,1
536,205,386,1
537,205,46,1
538,205,230,1
539,205,636,1
540,205,734,1
541,205,657,1
542,205,1031,1
543,205,381,1
544,205,622,1
545,205,261,1
546,205,1119,1
547,205,833,1
548,205,53,1
549,205,755,1
550,205,3,1
551,205,656,1
552,220,284,1
553,220,156,1
554,220,711,1
555,220,446,1
556,220,328,1
557,220,714,1
558,220,901,1
559,220,596,1
560,220,886,1
561,220,990,1
562,220,388,1
563,220,333,1
564,220,828,1
565,220,442,1
566,220,892,1
567,235,948,1
568,235,162,1
569,235,967,1
570,235,356,1
571,235,57,1
572,235,777,1
573,235,816,1
574,235,765,1
575,235,379,1
576,235,814,1
577,235,646,1
578,235,627,1
579,235,538,1
580,235,899,1
581,235,1014,1
582,235,778,1
583,235,724,1
584,235,663,1
585,235,608,1
586,235,635,1
587,235,460,1
588,235,951,1
589,235,1074,1
590,235,198,1
591,235,73,1
592,235,409,1
593,235,180,1
594,235,34,1
595,235,983,1
596,235,115,1
597,235,503,1
598,235,691,1
599,235,1117,1
600,235,742,1
601,235,619,1
602,235,51,1
603,235,149,1
604,235,737,1
605,240,722,1
606,240,568,1
607,240,874,1
608,240,92,1
609,240,923,1
610,240,1040,1
611,240,286,1
612,240,191,1
613,240,283,1
614,240,727,1
615,240,132,1
616,240,756,1
617,240,259,1
618,240,611,1
619,240,306,1
620,240,906,1
621,240,724,1
622,247,844,1
623,247,369,1
624,247,564,1
625,247,213,1
626,247,122,1
627,247,992,1
628,247,842,1
629,247,849,1
630,247,990,1
631,247,523,1
632,247,149,1
633,247,1016,1
634,247,856,1
635,247,999,1
636,247,79,1
637,252,269,1
638,252,357,1
639,252,63,1
640,252,330,1
641,252,3,1
642,252,15,1
643,252,102,1
644,252,884,1
645,252,93,1
646,252,670,1
647,252,197,1
648,252,297,1
649,252,597,1
650,252,561,1
651,252,941,1
652,252,660,1
653,252,207,1
654,252,1053,1
655,252,225,1
656,252,378,1
657,252,533,1
658,252,512,1
659,252,989,1
660,252,189,1
661,252,777,1
662,252,538,1
663,252,720,1
664,252,860,1
665,252,995,1
666,252,1106,1
667,252,1000,1
668,252,58,1
669,252,1003,1
670,252,603,1
671,252,866,1
672,252,507,1
673,252,1026,1
674,252,965,1
675,252,1079,1
676,252,386,1
677,252,1085,1
678,252,464,1
679,252,265,1
680,252,758,1
681,252,249,1
682,252,1076,1
683,252,580,1
684,252,1094,1
685,252,1031,1
686,252,534,1
687,252,81,1
688,252,1088,1
689,252,486,1
690,252,1041,1
691,252,984,1
692,252,605,1
693,252,714,1
694,252,1096,1
695,252,905,1
696,252,377,1
697,252,774,1
698,252,425,1
699,252,118,1
700,252,819,1
701,252,1048,1
702,252,369,1
703,252,752,1
704,252,840,1
705,252,326,1
706,252,105,1
707,252,490,1
708,252,418,1
709,252,915,1
710,252,1005,1
711,252,554,1
712,252,677,1
713,252,731,1
714,252,627,1
715,252,1017,1
716,252,498,1
717,252,798,1
718,252,36,1
719,252,970,1
720,252,640,1
721,252,103,1
722,252,532,1
723,252,5,1
724,252,516,1
725,273,403,1
726,273,363,1
727,273,263,1
728,273,183,1
729,273,361,1
730,273,635,1
731,273,327,1
732,273,45,1
733,273,1085,1
734,273,307,1
735,273,288,1
736,273,148,1
737,273,887,1
738,273,1046,1
739,273,295,1
740,273,708,1
741,273,938,1
742,273,81,1
743,273,668,1
744,273,1020,1
745,273,210,1
746,273,663,1
747,273,35,1
748,273,544,1
749,273,104,1
750,273,481,1
751,273,915,1
752,273,137,1
753,273,1086,1
754,273,1008,1
755,273,452,1
756,273,280,1
757,273,20,1
758,273,844,1
759,273,30,1
760,273,114,1
761,273,712,1
762,273,395,1
763,273,946,1
764,273,147,1
765,273,57,1
766,273,551,1
767,273,914,1
768,273,77,1
769,273,647,1
770,273,236,1
771,273,165,1
772,273,340,1
773,273,648,1
774,273,259,1
775,273,389,1
776,273,978,1
777,273,167,1
778,273,96,1
779,273,592,1
780,273,199,1
781,273,175,1
782,273,674,1
783,273,941,1
784,273,477,1
785,273,392,1
786,273,622,1
787,273,624,1
788,273,645,1
789,273,226,1
790,273,152,1
791,273,258,1
792,273,845,1
793,275,419,1
794,275,228,1
795,275,96,1
796,275,272,1
797,275,1010,1
798,275,420,1
799,275,899,1
800,275,975,1
801,275,1068,1
802,275,1089,1
803,299,562,1
804,299,61,1
805,299,487,1
806,299,451,1
807,299,231,1
808,299,304,1
809,299,479,1
810,299,1008,1
811,299,575,1
812,299,824,1
813,299,933,1
814,299,602,1
815,299,956,1
816,299,965,1
817,299,471,1
818,299,1015,1
819,299,1013,1
820,299,547,1
821,299,939,1
822,299,536,1
823,299,73,1
824,299,288,1
825,299,853,1
826,299,598,1
827,299,230,1
828,299,866,1
829,299,167,1
830,299,1040,1
831,299,486,1
832,299,770,1
833,299,638,1
834,299,313,1
835,299,701,1
836,299,238,1
837,299,158,1
838,299,773,1
839,299,812,1
840,299,859,1
841,299,982,1
842,299,191,1
843,299,949,1
844,299,852,1
845,299,925,1
846,299,411,1
847,299,41,1
848,299,751,1
849,299,653,1
850,299,608,1
851,299,58,1
852,299,224,1
853,299,359,1
854,299,125,1
855,299,839,1
856,299,820,1
857,299,80,1
858,299,334,1
859,299,680,1
860,299,745,1
861,299,135,1
862,299,410,1
863,299,854,1
864,299,884,1
865,299,733,1
866,299,723,1
867,299,715,1
868,299,92,1
869,299,381,1
870,299,352,1
871,299,162,1
872,299,873,1
873,299,819,1
874,299,210,1
875,299,225,1
876,299,392,1
877,299,383,1
878,299,480,1
879,299,993,1
880,299,218,1
881,299,662,1
882,299,538,1
883,299,308,1
884,299,330,1
885,299,395,1
886,299,887,1
887,299,521,1
888,314,22,1
889,314,87,1
890,314,223,1
891,314,276,1
892,314,477,1
893,314,349,1
894,314,672,1
895,314,97,1
896,314,487,1
897,314,34,1
898,314,565,1
899,314,177,1
900,314,949,1
901,314,59,1
902,314,909,1
903,314,1109,1
904,314,126,1
905,314,1101,1
906,314,908,1
907,314,532,1
908,314,75,1
909,314,438,1
910,314,1055,1
911,323,647,1
912,323,457,1
913,323,726,1
914,323,221,1
915,323,916,1
916,323,729,1
917,323,222,1
918,326,441,1
919,326,610,1
920,326,974,1
921,326,293,1
922,326,167,1
923,326,55,1
924,326,1050,1
925,326,30,1
926,326,1046,1
927,326,1069,1
928,326,609,1
929,326,142,1
930,326,1115,1
931,326,819,1
932,326,1008,1
933,326,539,1
934,326,574,1
935,326,809,1
936,326,630,1
937,326,1104,1
938,326,22,1
939,326,99,1
940,326,228,1
941,326,307,1
942,326,127,1
943,326,41,1
944,326,939,1
945,326,891,1
946,326,537,1
947,326,1092,1
948,327,478,1
949,327,634,1
950,327,318,1
951,327,286,1
952,327,936,1
953,327,385,1
954,327,350,1
955,327,568,1
956,327,1083,1
957,327,773,1
958,327,1033,1
959,327,1055,1
960,327,682,1
961,327,765,1
962,327,1101,1
963,327,775,1
964,327,821,1
965,327,357,1
966,327,596,1
967,327,648,1
968,327,899,1
969,327,812,1
970,327,1102,1
971,327,931,1
972,327,349,1
973,327,948,1
974,371,607,1
975,371,611,1
976,371,639,1
977,371,971,1
978,371,722,1
979,371,842,1
980,371,736,1
981,371,208,1
982,371,542,1
983,371,132,1
984,372,867,1
985,372,30,1
986,372,207,1
987,372,936,1
988,372,500,1
989,372,723,1
990,372,1055,1
991,372,916,1
992,372,258,1
993,372,962,1
994,372,293,1
995,372,540,1
996,372,163,1
997,372,87,1
998,372,729,1
999,372,643,1
1000,372,751,1
1001,372,542,1
1002,372,79,1
1003,372,271,1
1004,372,1068,1
1005,372,575,1
1006,372,667,1
1007,372,436,1
1008,372,145,1
1009,372,499,1
1010,405,793,1
1011,405,217,1
1012,405,192,1
1013,405,329,1
1014,405,837,1
1015,405,544,1
1016,405,888,1
1017,405,903,1
1018,405,984,1
1019,405,608,1
1020,405,627,1
1021,405,289,1
1022,405,254,1
1023,405,951,1
1024,405,419,1
1025,405,834,1
1026,405,440,1
1027,405,1037,1
1028,405,748,1
1029,405,344,1
1030,405,395,1
1031,405,1007,1
1032,405,1088,1
1033,405,132,1
1034,405,299,1
1035,405,863,1
1036,405,441,1
1037,405,313,1
1038,405,177,1
1039,431,588,1
1040,431,708,1
1041,431,233,1
1042,431,655,1
1043,431,125,1
1044,431,461,1
1045,431,384,1
1046,431,232,1
1047,431,334,1
1048,431,451,1
1049,431,991,1
1050,431,399,1
1051,431,410,1
1052,431,762,1
1053,431,324,1
1054,431,586,1
1055,431,484,1
1056,431,140,1
1057,431,919,1
1058,431,58,1
1059,431,698,1
1060,431,725,1
1061,431,956,1
1062,431,65,1
1063,431,797,1
1064,431,46,1
1065,431,1110,1
1066,431,435,1
1067,431,968,1
1068,431,521,1
1069,431,361,1
1070,431,765,1
1071,431,181,1
1072,431,127,1
1073,431,215,1
1074,431,671,1
1075,431,53,1
1076,431,666,1
1077,431,749,1
1078,431,385,1
1079,431,944,1
1080,431,562,1
1081,431,50,1
1082,431,925,1
1083,431,544,1
1084,431,349,1
1085,431,382,1
1086,431,172,1
1087,431,146,1
1088,431,32,1
1089,431,313,1
1090,431,503,1
1091,431,114,1
1092,431,26,1
1093,431,416,1
1094,431,318,1
1095,431,936,1
1096,431,1037,1
1097,431,1086,1
1098,431,1094,1
1099,431,559,1
1100,431,1106,1
1101,431,142,1
1102,431,663,1
1103,431,153,1
1104,431,80,1
1105,431,238,1
1106,431,372,1
1107,431,932,1
1108,431,59,1
1109,431,378,1
1110,431,842,1
1111,431,996,1
1112,431,1082,1
1113,431,76,1
1114,431,552,1
1115,431,711,1
1116,431,963,1
1117,431,491,1
1118,431,327,1
1119,431,290,1
1120,431,737,1
1121,431,325,1
1122,431,379,1
1123,431,607,1
1124,439,140,1
1125,439,131,1
1126,439,283,1
1127,439,629,1
1128,439,866,1
1129,439,371,1
1130,439,586,1
1131,439,834,1
1132,439,240,1
1133,439,659,1
1134,439,818,1
1135,439,776,1
1136,439,809,1
1137,439,647,1
1138,439,580,1
1139,439,557,1
1140,439,225,1
1141,439,739,1
1142,439,307,1
1143,439,1054,1
1144,439,99,1
1145,439,1118,1
1146,439,395,1
1147,439,1115,1
1148,439,298,1
1149,439,390,1
1150,439,542,1
1151,439,255,1
1152,439,428,1
1153,439,368,1
1154,439,990,1
1155,439,1016,1
1156,439,380,1
1157,439,673,1
1158,439,77,1
1159,439,1087,1
1160,439,795,1
1161,439,409,1
1162,439,220,1
1163,439,417,1
1164,439,447,1
1165,439,375,1
1166,439,47,1
