,TF,Target,Label
0,46,618,1
1,46,1094,1
2,46,90,1
3,46,1044,1
4,46,356,1
5,46,121,1
6,46,1062,1
7,46,1029,1
8,46,119,1
9,46,711,1
10,46,340,1
11,46,673,1
12,46,978,1
13,46,687,1
14,46,45,1
15,46,1052,1
16,46,702,1
17,46,77,1
18,46,101,1
19,46,804,1
20,46,562,1
21,46,276,1
22,46,302,1
23,46,280,1
24,46,758,1
25,46,729,1
26,46,1117,1
27,46,990,1
28,46,723,1
29,46,587,1
30,46,1118,1
31,46,752,1
32,46,81,1
33,46,814,1
34,46,78,1
35,46,663,1
36,46,289,1
37,46,163,1
38,46,765,1
39,46,892,1
40,46,886,1
41,46,423,1
42,46,622,1
43,46,1110,1
44,46,1097,1
45,46,1064,1
46,46,878,1
47,46,440,1
48,46,147,1
49,46,573,1
50,46,507,1
51,46,28,1
52,46,1041,1
53,46,484,1
54,46,751,1
55,46,76,1
56,46,559,1
57,46,540,1
58,46,1108,1
59,46,187,1
60,46,165,1
61,46,947,1
62,46,797,1
63,46,127,1
64,46,979,1
65,46,473,1
66,46,575,1
67,46,516,1
68,46,926,1
69,46,236,1
70,46,432,1
71,46,547,1
72,46,418,1
73,46,867,1
74,46,509,1
75,46,199,1
76,46,685,1
77,46,2,1
78,46,658,1
79,46,183,1
80,46,571,1
81,46,420,1
82,46,210,1
83,46,597,1
84,46,478,1
85,46,929,1
86,46,726,1
87,51,550,1
88,51,720,1
89,51,117,1
90,51,899,1
91,51,735,1
92,51,1102,1
93,51,90,1
94,51,315,1
95,51,945,1
96,51,891,1
97,51,147,1
98,51,109,1
99,51,971,1
100,51,621,1
101,51,134,1
102,51,62,1
103,51,282,1
104,51,622,1
105,51,670,1
106,51,616,1
107,51,253,1
108,51,167,1
109,51,6,1
110,51,334,1
111,51,326,1
112,51,77,1
113,51,563,1
114,51,274,1
115,51,44,1
116,51,13,1
117,51,254,1
118,51,151,1
119,51,951,1
120,51,766,1
121,51,75,1
122,51,258,1
123,51,280,1
124,51,559,1
125,51,944,1
126,51,153,1
127,51,263,1
128,51,114,1
129,51,465,1
130,51,1076,1
131,51,99,1
132,51,336,1
133,51,457,1
134,51,657,1
135,51,133,1
136,51,141,1
137,51,564,1
138,51,1112,1
139,51,26,1
140,51,783,1
141,51,494,1
142,51,694,1
143,51,5,1
144,51,750,1
145,51,1094,1
146,51,668,1
147,51,675,1
148,51,122,1
149,51,887,1
150,51,162,1
151,51,663,1
152,51,593,1
153,51,423,1
154,51,984,1
155,51,533,1
156,51,1,1
157,51,1064,1
158,51,1079,1
159,51,933,1
160,51,388,1
161,51,1117,1
162,51,607,1
163,51,439,1
164,51,42,1
165,51,937,1
166,51,231,1
167,51,1004,1
168,51,404,1
169,51,876,1
170,51,369,1
171,51,462,1
172,51,408,1
173,51,776,1
174,51,637,1
175,51,1001,1
176,51,1037,1
177,51,930,1
178,51,20,1
179,51,476,1
180,51,788,1
181,51,221,1
182,51,1052,1
183,51,283,1
184,51,581,1
185,51,976,1
186,51,775,1
187,51,834,1
188,51,349,1
189,51,181,1
190,51,968,1
191,51,691,1
192,51,762,1
193,51,851,1
194,51,572,1
195,51,471,1
196,51,239,1
197,51,189,1
198,51,347,1
199,51,469,1
200,51,236,1
201,51,688,1
202,51,577,1
203,51,538,1
204,51,664,1
205,51,520,1
206,51,880,1
207,51,1024,1
208,51,576,1
209,51,836,1
210,51,390,1
211,51,40,1
212,51,896,1
213,51,426,1
214,51,329,1
215,51,1096,1
216,51,135,1
217,51,1016,1
218,51,695,1
219,51,1105,1
220,51,223,1
221,51,57,1
222,51,403,1
223,51,1053,1
224,51,159,1
225,51,943,1
226,51,273,1
227,51,375,1
228,51,237,1
229,51,755,1
230,51,215,1
231,51,350,1
232,51,719,1
233,51,981,1
234,51,751,1
235,51,996,1
236,51,30,1
237,51,232,1
238,51,730,1
239,51,829,1
240,51,947,1
241,51,820,1
242,51,1106,1
243,51,481,1
244,51,662,1
245,51,395,1
246,51,31,1
247,51,509,1
248,51,546,1
249,51,610,1
250,51,1028,1
251,51,822,1
252,51,176,1
253,51,856,1
254,51,323,1
255,51,877,1
256,51,771,1
257,51,677,1
258,51,817,1
259,51,639,1
260,51,888,1
261,51,952,1
262,51,121,1
263,51,946,1
264,51,749,1
265,51,126,1
266,51,708,1
267,51,248,1
268,51,573,1
269,51,163,1
270,51,999,1
271,51,743,1
272,51,886,1
273,51,312,1
274,51,431,1
275,51,249,1
276,51,2,1
277,51,449,1
278,51,1039,1
279,51,268,1
280,51,1057,1
281,51,1086,1
282,51,855,1
283,51,32,1
284,51,50,1
285,51,27,1
286,51,380,1
287,51,746,1
288,51,711,1
289,51,230,1
290,51,322,1
291,51,1069,1
292,51,4,1
293,51,873,1
294,51,845,1
295,51,262,1
296,51,648,1
297,51,429,1
298,51,19,1
299,51,1000,1
300,51,71,1
301,51,488,1
302,51,142,1
303,51,287,1
304,51,437,1
305,51,1036,1
306,51,883,1
307,51,272,1
308,51,0,1
309,51,331,1
310,51,935,1
311,51,493,1
312,51,324,1
313,51,689,1
314,51,355,1
315,51,78,1
316,51,671,1
317,51,1063,1
318,51,784,1
319,51,339,1
320,51,130,1
321,51,59,1
322,51,779,1
323,51,866,1
324,51,495,1
325,51,25,1
326,51,642,1
327,51,713,1
328,51,1013,1
329,51,475,1
330,51,487,1
331,51,286,1
332,51,191,1
333,51,915,1
334,51,371,1
335,51,140,1
336,51,1014,1
337,51,1116,1
338,51,131,1
339,51,565,1
340,51,160,1
341,51,1047,1
342,51,752,1
343,51,1041,1
344,51,149,1
345,51,300,1
346,51,560,1
347,51,118,1
348,51,389,1
349,51,638,1
350,51,483,1
351,51,416,1
352,51,158,1
353,51,813,1
354,51,330,1
355,51,313,1
356,51,521,1
357,51,586,1
358,51,554,1
359,51,243,1
360,51,627,1
361,51,979,1
362,51,275,1
363,51,433,1
364,51,1005,1
365,51,767,1
366,51,602,1
367,51,3,1
368,51,328,1
369,51,666,1
370,51,926,1
371,51,46,1
372,51,1110,1
373,51,1082,1
374,51,795,1
375,51,123,1
376,51,793,1
377,51,958,1
378,51,417,1
379,51,222,1
380,51,1034,1
381,51,377,1
382,51,124,1
383,51,726,1
384,51,402,1
385,51,763,1
386,51,489,1
387,51,21,1
388,51,1104,1
389,51,549,1
390,51,518,1
391,51,910,1
392,51,1077,1
393,51,539,1
394,51,1097,1
