,TF,Target,Label
0,46,1117,1
1,46,828,1
2,46,797,1
3,46,318,1
4,46,77,1
5,46,473,1
6,46,702,1
7,46,163,1
8,46,1062,1
9,46,121,1
10,46,729,1
11,46,752,1
12,46,1041,1
13,46,1094,1
14,46,892,1
15,46,886,1
16,46,982,1
17,46,723,1
18,46,719,1
19,46,618,1
20,46,249,1
21,51,314,1
22,51,941,1
23,51,946,1
24,51,986,1
25,51,11,1
26,51,92,1
27,51,739,1
28,51,913,1
29,51,1097,1
30,51,1026,1
31,51,300,1
32,51,80,1
33,51,198,1
34,51,542,1
35,51,770,1
36,51,674,1
37,51,575,1
38,51,989,1
39,51,824,1
40,51,485,1
41,51,169,1
42,51,384,1
43,51,521,1
44,51,1052,1
45,51,655,1
46,51,737,1
47,51,967,1
48,51,479,1
49,51,714,1
50,51,272,1
51,51,255,1
52,51,96,1
53,51,900,1
54,51,759,1
55,51,820,1
56,51,200,1
57,51,1010,1
58,51,975,1
59,51,72,1
60,51,56,1
61,51,829,1
62,51,908,1
63,51,1101,1
64,51,832,1
65,51,570,1
66,51,615,1
67,51,635,1
68,51,518,1
69,51,931,1
70,51,784,1
71,51,1055,1
72,51,534,1
73,51,887,1
74,51,111,1
75,51,798,1
76,51,601,1
77,51,1111,1
78,51,55,1
79,51,1008,1
80,51,787,1
81,51,548,1
82,51,664,1
83,51,786,1
84,51,536,1
85,51,709,1
86,51,143,1
87,51,999,1
88,51,94,1
89,51,424,1
90,51,392,1
91,51,347,1
92,51,380,1
93,51,762,1
94,51,671,1
95,51,930,1
96,51,992,1
97,51,1002,1
98,51,336,1
99,51,53,1
100,51,905,1
101,51,859,1
102,51,8,1
103,51,152,1
104,51,1075,1
105,51,557,1
106,51,326,1
107,51,416,1
108,51,122,1
109,51,525,1
110,51,971,1
111,51,928,1
112,51,89,1
113,51,368,1
114,51,1014,1
115,51,754,1
116,51,658,1
117,51,646,1
118,51,17,1
119,51,504,1
120,51,630,1
121,51,176,1
122,51,171,1
123,51,745,1
124,51,566,1
125,51,157,1
126,51,496,1
127,51,639,1
128,51,46,1
129,51,178,1
130,51,692,1
131,51,320,1
132,51,925,1
133,51,488,1
134,51,638,1
135,51,168,1
136,51,738,1
137,51,252,1
138,51,1077,1
139,51,97,1
140,51,876,1
141,51,773,1
142,51,652,1
143,51,117,1
144,51,993,1
145,51,860,1
146,51,280,1
147,51,313,1
148,51,312,1
149,51,194,1
150,51,919,1
151,51,879,1
152,51,790,1
153,51,720,1
154,51,878,1
155,51,781,1
156,51,648,1
157,51,298,1
158,51,744,1
159,51,1110,1
160,51,20,1
161,51,25,1
162,51,653,1
163,51,90,1
164,51,160,1
165,51,45,1
166,51,413,1
167,51,237,1
168,51,546,1
169,51,814,1
170,51,616,1
171,51,806,1
172,51,1067,1
173,51,163,1
174,51,932,1
175,51,886,1
176,51,777,1
177,51,855,1
178,51,490,1
179,51,688,1
180,51,44,1
181,51,75,1
182,51,657,1
183,51,438,1
184,51,994,1
185,51,85,1
186,51,202,1
187,51,702,1
188,51,290,1
189,51,719,1
190,51,325,1
191,51,767,1
192,51,93,1
193,51,734,1
194,51,246,1
195,51,260,1
196,51,1021,1
197,51,591,1
198,80,409,1
199,80,193,1
200,80,210,1
201,80,180,1
202,80,371,1
203,80,883,1
204,80,800,1
205,80,261,1
206,80,644,1
207,80,34,1
208,80,239,1
209,80,191,1
210,80,489,1
211,80,990,1
212,80,490,1
213,80,1033,1
214,80,168,1
215,80,411,1
216,80,812,1
217,80,78,1
218,80,71,1
219,80,719,1
220,80,886,1
221,80,92,1
222,80,920,1
223,80,478,1
224,80,864,1
225,80,996,1
226,80,375,1
227,80,96,1
228,80,609,1
229,80,266,1
230,80,876,1
231,80,156,1
232,80,950,1
233,80,1002,1
234,80,729,1
235,80,818,1
236,80,45,1
237,80,208,1
238,80,212,1
239,80,897,1
240,93,792,1
241,93,721,1
242,93,290,1
243,93,475,1
244,93,785,1
245,93,836,1
246,93,537,1
247,93,1007,1
248,93,946,1
249,93,970,1
250,93,111,1
251,126,73,1
252,126,115,1
253,126,1016,1
254,126,933,1
255,126,449,1
256,126,297,1
257,126,619,1
258,148,982,1
259,148,157,1
260,148,434,1
261,148,97,1
262,148,378,1
263,148,702,1
264,148,358,1
265,148,1044,1
266,148,813,1
267,148,440,1
268,148,605,1
269,148,402,1
270,148,368,1
271,148,375,1
272,148,537,1
273,148,998,1
274,148,270,1
275,148,923,1
276,148,239,1
277,148,580,1
278,148,677,1
279,148,1032,1
280,148,867,1
281,148,749,1
282,148,374,1
283,148,476,1
284,148,329,1
285,148,1068,1
286,148,685,1
287,148,571,1
288,148,859,1
289,148,411,1
290,148,479,1
291,148,930,1
292,148,170,1
293,148,443,1
294,148,311,1
295,148,133,1
296,148,169,1
297,148,742,1
298,148,218,1
299,148,552,1
300,148,567,1
301,148,758,1
302,148,719,1
303,148,383,1
304,148,162,1
305,148,1069,1
306,148,1102,1
307,148,1060,1
308,148,286,1
309,148,712,1
310,148,137,1
311,148,974,1
312,148,734,1
313,148,323,1
314,148,282,1
315,148,398,1
316,148,428,1
317,148,753,1
318,148,619,1
319,148,76,1
320,148,701,1
321,148,696,1
322,148,41,1
323,148,330,1
324,148,759,1
325,148,1071,1
326,148,1066,1
327,148,9,1
328,148,122,1
329,148,1067,1
330,148,1028,1
331,148,410,1
332,148,1031,1
333,148,565,1
334,148,862,1
335,148,235,1
336,148,1055,1
337,148,34,1
338,148,504,1
339,148,1070,1
340,148,83,1
341,148,15,1
342,148,1085,1
343,148,577,1
344,148,669,1
345,148,640,1
346,148,55,1
347,148,85,1
348,148,657,1
349,148,557,1
350,148,1022,1
351,148,395,1
352,148,695,1
353,148,796,1
354,148,831,1
355,148,822,1
356,148,828,1
357,148,996,1
358,148,31,1
359,148,795,1
360,148,433,1
361,148,202,1
362,148,355,1
363,148,1112,1
364,148,1010,1
365,148,841,1
366,148,459,1
367,148,1058,1
368,148,937,1
369,148,117,1
370,148,597,1
371,148,551,1
372,148,774,1
373,148,997,1
374,148,451,1
375,148,724,1
376,148,95,1
377,148,1021,1
378,148,1075,1
379,148,213,1
380,148,272,1
381,148,294,1
382,148,912,1
383,148,53,1
384,148,789,1
385,148,1033,1
386,148,417,1
387,148,1063,1
388,148,87,1
389,148,553,1
390,148,359,1
391,148,86,1
392,148,197,1
393,148,250,1
394,148,644,1
395,148,586,1
396,148,594,1
397,148,1011,1
398,148,156,1
399,148,112,1
400,148,300,1
401,148,970,1
402,148,564,1
403,148,32,1
404,148,590,1
405,148,725,1
406,148,913,1
407,148,566,1
408,148,134,1
409,148,622,1
410,148,262,1
411,148,880,1
412,148,737,1
413,148,909,1
414,148,568,1
415,148,925,1
416,148,722,1
417,148,1047,1
418,148,297,1
419,148,757,1
420,148,349,1
421,148,652,1
422,148,956,1
423,148,382,1
424,148,189,1
425,148,81,1
426,148,908,1
427,148,787,1
428,148,101,1
429,159,790,1
430,159,2,1
431,159,1118,1
432,159,484,1
433,159,342,1
434,159,758,1
435,159,156,1
436,159,236,1
437,159,457,1
438,159,225,1
439,159,145,1
440,159,451,1
441,159,864,1
442,159,187,1
443,159,929,1
444,159,1072,1
445,159,504,1
446,159,358,1
447,159,672,1
448,159,745,1
449,159,293,1
450,159,883,1
451,159,101,1
452,159,568,1
453,159,594,1
454,159,732,1
455,159,799,1
456,159,306,1
457,159,495,1
458,159,722,1
459,159,1079,1
460,159,995,1
461,159,428,1
462,159,471,1
463,159,852,1
464,159,1016,1
465,159,793,1
466,159,153,1
467,159,469,1
468,159,531,1
469,159,1036,1
470,159,432,1
471,172,210,1
472,172,1110,1
473,172,542,1
474,172,841,1
475,172,915,1
476,172,288,1
477,172,332,1
478,172,734,1
479,172,926,1
480,172,934,1
481,172,525,1
482,172,59,1
483,172,616,1
484,172,82,1
485,172,933,1
486,172,453,1
487,172,473,1
488,172,373,1
489,172,746,1
490,172,142,1
491,172,695,1
492,172,156,1
493,172,2,1
494,172,656,1
495,172,839,1
496,173,588,1
497,173,317,1
498,173,423,1
499,173,1058,1
500,173,1042,1
501,173,57,1
502,173,913,1
503,173,77,1
504,173,912,1
505,173,671,1
506,173,259,1
507,173,574,1
508,173,429,1
509,173,232,1
510,173,178,1
511,173,146,1
512,173,554,1
513,173,189,1
514,173,888,1
515,173,746,1
516,173,428,1
517,173,318,1
518,173,381,1
519,173,820,1
520,173,436,1
521,173,878,1
522,173,1059,1
523,173,123,1
524,173,34,1
525,173,945,1
526,173,706,1
527,173,976,1
528,173,76,1
529,173,20,1
530,173,767,1
531,173,557,1
532,173,267,1
533,173,664,1
534,173,947,1
535,173,795,1
536,173,1119,1
537,173,877,1
538,173,751,1
539,173,880,1
540,173,754,1
541,173,42,1
542,173,82,1
543,173,462,1
544,173,403,1
545,173,869,1
546,173,520,1
547,173,723,1
548,173,174,1
549,173,626,1
550,173,486,1
551,173,193,1
552,173,561,1
553,173,661,1
554,173,534,1
555,173,909,1
556,173,157,1
557,173,544,1
558,173,115,1
559,173,538,1
560,173,334,1
561,173,624,1
562,173,1014,1
563,173,598,1
564,173,238,1
565,173,236,1
566,173,1069,1
567,173,875,1
568,173,495,1
569,173,698,1
570,173,736,1
571,173,802,1
572,173,936,1
573,173,489,1
574,173,417,1
575,173,989,1
576,173,576,1
577,173,218,1
578,173,682,1
579,173,418,1
580,173,580,1
581,173,140,1
582,173,1064,1
583,173,439,1
584,173,444,1
585,173,124,1
586,173,681,1
587,173,103,1
588,173,779,1
589,173,852,1
590,173,27,1
591,173,517,1
592,173,978,1
593,173,437,1
594,173,653,1
595,173,818,1
596,173,739,1
597,173,474,1
598,173,330,1
599,173,1073,1
600,173,181,1
601,173,1002,1
602,173,61,1
603,173,797,1
604,173,382,1
605,173,729,1
606,173,336,1
607,173,435,1
608,173,303,1
609,173,533,1
610,173,45,1
611,173,510,1
612,173,239,1
613,173,1071,1
614,173,297,1
615,173,981,1
616,173,939,1
617,173,957,1
618,173,1070,1
619,173,781,1
620,173,310,1
621,173,500,1
622,173,725,1
623,173,896,1
624,175,886,1
625,175,939,1
626,175,429,1
627,175,318,1
628,175,67,1
629,175,629,1
630,175,356,1
631,175,424,1
632,175,399,1
633,175,840,1
634,175,844,1
635,175,116,1
636,175,727,1
637,175,761,1
638,175,132,1
639,175,389,1
640,175,982,1
641,175,735,1
642,175,223,1
643,175,511,1
644,175,692,1
645,175,851,1
646,175,781,1
647,175,814,1
648,175,274,1
649,175,124,1
650,175,1118,1
651,175,726,1
652,175,815,1
653,175,212,1
654,175,942,1
655,175,197,1
656,175,409,1
657,175,105,1
658,175,435,1
659,175,189,1
660,175,843,1
661,175,899,1
662,175,721,1
663,175,998,1
664,175,43,1
665,175,806,1
666,175,684,1
667,175,13,1
668,175,297,1
669,175,979,1
670,175,379,1
671,175,753,1
672,175,94,1
673,175,390,1
674,175,1080,1
675,175,653,1
676,175,981,1
677,175,1014,1
678,175,913,1
679,175,162,1
680,175,950,1
681,175,302,1
682,175,1110,1
683,175,638,1
684,175,313,1
685,175,732,1
686,175,835,1
687,175,378,1
688,175,576,1
689,175,198,1
690,175,267,1
691,175,677,1
692,175,334,1
693,175,719,1
694,175,273,1
695,175,657,1
696,175,1076,1
697,175,310,1
698,175,1053,1
699,175,315,1
700,175,824,1
701,175,127,1
702,175,1083,1
703,175,1066,1
704,175,444,1
705,175,1017,1
706,175,1117,1
707,175,1037,1
708,175,266,1
709,175,550,1
710,175,157,1
711,175,217,1
712,175,866,1
713,175,118,1
714,175,403,1
715,175,895,1
716,175,1104,1
717,175,828,1
718,175,483,1
719,175,1033,1
720,175,918,1
721,175,173,1
722,175,547,1
723,175,750,1
724,175,293,1
725,175,742,1
726,175,510,1
727,175,152,1
728,175,485,1
729,175,336,1
730,175,342,1
731,175,384,1
732,175,40,1
733,175,931,1
734,175,709,1
735,175,459,1
736,175,294,1
737,175,255,1
738,175,656,1
739,175,81,1
740,175,809,1
741,175,188,1
742,175,178,1
743,175,324,1
744,175,72,1
745,175,512,1
746,175,859,1
747,175,820,1
748,175,156,1
749,175,926,1
750,175,347,1
751,175,883,1
752,175,126,1
753,175,659,1
754,175,773,1
755,175,135,1
756,175,801,1
757,175,452,1
758,175,1055,1
759,178,110,1
760,178,793,1
761,178,968,1
762,178,893,1
763,178,480,1
764,178,358,1
765,178,892,1
766,178,874,1
767,178,266,1
768,178,544,1
769,178,84,1
770,178,1083,1
771,178,256,1
772,178,99,1
773,178,514,1
774,178,331,1
775,178,8,1
776,178,188,1
777,178,37,1
778,178,859,1
779,178,518,1
780,178,670,1
781,178,442,1
782,178,302,1
783,178,1044,1
784,178,814,1
785,178,310,1
786,178,639,1
787,178,375,1
788,178,539,1
789,178,162,1
790,178,1085,1
791,178,1084,1
792,178,46,1
793,178,454,1
794,178,1097,1
795,178,471,1
796,178,912,1
797,178,663,1
798,178,19,1
799,178,825,1
800,178,694,1
801,178,751,1
802,178,413,1
803,178,959,1
804,178,927,1
805,178,1032,1
806,178,737,1
807,178,496,1
808,178,284,1
809,178,29,1
810,178,483,1
811,178,280,1
812,178,174,1
813,178,461,1
814,178,373,1
815,178,712,1
816,178,780,1
817,178,965,1
818,178,260,1
819,178,251,1
820,178,346,1
821,178,76,1
822,178,135,1
823,178,868,1
824,178,815,1
825,178,505,1
826,178,836,1
827,178,1117,1
828,178,136,1
829,178,1001,1
830,178,67,1
831,178,995,1
832,178,839,1
833,178,715,1
834,178,1004,1
835,178,410,1
836,178,811,1
837,178,696,1
838,178,831,1
839,178,192,1
840,178,989,1
841,178,352,1
842,178,602,1
843,178,1080,1
844,178,571,1
845,178,343,1
846,178,1107,1
847,178,222,1
848,178,142,1
849,178,18,1
850,178,417,1
851,178,561,1
852,178,870,1
853,178,449,1
854,178,167,1
855,178,347,1
856,178,71,1
857,178,581,1
858,178,156,1
859,178,255,1
860,178,1039,1
861,178,860,1
862,178,631,1
863,178,798,1
864,178,131,1
865,178,207,1
866,178,652,1
867,178,72,1
868,178,44,1
869,178,807,1
870,178,701,1
871,178,900,1
872,178,584,1
873,178,930,1
874,178,542,1
875,178,63,1
876,178,405,1
877,178,777,1
878,178,443,1
879,178,464,1
880,178,1066,1
881,178,926,1
882,178,832,1
883,178,386,1
884,178,680,1
885,178,880,1
886,178,656,1
887,178,971,1
888,178,121,1
889,178,191,1
890,178,647,1
891,178,1057,1
892,178,1018,1
893,178,840,1
894,178,1007,1
895,178,615,1
896,178,434,1
897,178,784,1
898,178,787,1
899,178,773,1
900,178,775,1
901,178,598,1
902,178,726,1
903,178,776,1
904,178,816,1
905,178,597,1
906,178,1014,1
907,178,1000,1
908,178,921,1
909,178,432,1
910,178,1002,1
911,178,163,1
912,178,573,1
913,178,197,1
914,178,802,1
915,178,175,1
916,178,88,1
917,178,148,1
918,178,1037,1
919,178,750,1
920,178,727,1
921,178,833,1
922,178,577,1
923,178,263,1
924,178,1082,1
925,178,984,1
926,178,357,1
927,178,560,1
928,178,1115,1
929,178,947,1
930,178,537,1
931,178,579,1
932,178,772,1
933,178,863,1
934,178,453,1
935,178,510,1
936,178,398,1
937,178,247,1
938,178,1070,1
939,178,217,1
940,178,957,1
941,178,141,1
942,178,608,1
943,181,727,1
944,181,46,1
945,181,1088,1
946,181,103,1
947,181,1062,1
948,181,1096,1
949,181,984,1
950,181,658,1
951,181,635,1
952,181,459,1
953,181,447,1
954,181,713,1
955,181,719,1
956,181,656,1
957,181,645,1
958,181,405,1
959,181,97,1
960,181,592,1
961,181,1002,1
962,181,976,1
963,181,1036,1
964,181,535,1
965,181,441,1
966,181,751,1
967,181,562,1
968,181,414,1
969,181,1024,1
970,181,599,1
971,181,232,1
972,181,290,1
973,181,870,1
974,181,749,1
975,181,741,1
976,181,424,1
977,181,1048,1
978,181,417,1
979,181,8,1
980,181,1110,1
981,181,225,1
982,181,1079,1
983,181,470,1
984,181,766,1
985,181,462,1
986,181,586,1
987,194,616,1
988,194,943,1
989,194,487,1
990,194,1057,1
991,194,101,1
992,194,314,1
993,194,186,1
994,194,89,1
995,194,198,1
996,194,114,1
997,194,219,1
998,194,304,1
999,194,202,1
1000,194,792,1
1001,194,571,1
1002,194,841,1
1003,194,929,1
1004,194,561,1
1005,194,135,1
1006,194,868,1
1007,194,1016,1
1008,194,619,1
1009,194,419,1
1010,194,521,1
1011,194,799,1
1012,194,952,1
1013,194,169,1
1014,194,1028,1
1015,194,963,1
1016,194,1002,1
1017,194,82,1
1018,205,762,1
1019,205,375,1
1020,205,439,1
1021,205,553,1
1022,205,110,1
1023,205,1063,1
1024,205,476,1
1025,205,191,1
1026,205,695,1
1027,205,276,1
1028,205,727,1
1029,205,465,1
1030,205,168,1
1031,205,653,1
1032,205,965,1
1033,205,280,1
1034,205,616,1
1035,205,106,1
1036,205,485,1
1037,205,667,1
1038,205,398,1
1039,205,993,1
1040,205,263,1
1041,205,626,1
1042,205,480,1
1043,205,429,1
1044,205,656,1
1045,205,381,1
1046,205,944,1
1047,205,432,1
1048,205,35,1
1049,205,618,1
1050,205,505,1
1051,205,773,1
1052,205,574,1
1053,205,198,1
1054,205,984,1
1055,205,140,1
1056,205,349,1
1057,205,736,1
1058,205,863,1
1059,205,1014,1
1060,205,356,1
1061,205,218,1
1062,205,1050,1
1063,205,992,1
1064,205,460,1
1065,205,657,1
1066,205,102,1
1067,205,1068,1
1068,205,1078,1
1069,205,919,1
1070,205,339,1
1071,205,87,1
1072,205,1028,1
1073,205,746,1
1074,205,793,1
1075,205,399,1
1076,205,453,1
1077,205,1097,1
1078,205,71,1
1079,205,534,1
1080,205,609,1
1081,205,913,1
1082,205,1110,1
1083,205,868,1
1084,205,1075,1
1085,205,120,1
1086,205,668,1
1087,205,1102,1
1088,205,423,1
1089,205,763,1
1090,205,816,1
1091,205,602,1
1092,205,154,1
1093,205,302,1
1094,205,137,1
1095,205,930,1
1096,205,1071,1
1097,205,78,1
1098,205,124,1
1099,205,738,1
1100,205,202,1
1101,205,714,1
1102,205,6,1
1103,205,1021,1
1104,205,121,1
1105,205,104,1
1106,205,374,1
1107,205,210,1
1108,205,281,1
1109,205,1044,1
1110,205,994,1
1111,205,20,1
1112,205,92,1
1113,220,750,1
1114,220,630,1
1115,220,498,1
1116,220,127,1
1117,220,484,1
1118,220,751,1
1119,220,983,1
1120,220,724,1
1121,220,340,1
1122,220,361,1
1123,220,726,1
1124,220,147,1
1125,220,725,1
1126,220,140,1
1127,220,739,1
1128,220,339,1
1129,220,73,1
1130,220,856,1
1131,220,90,1
1132,220,417,1
1133,220,655,1
1134,220,288,1
1135,220,1055,1
1136,220,1057,1
1137,220,812,1
1138,220,1039,1
1139,220,745,1
1140,220,31,1
1141,220,317,1
1142,220,1002,1
1143,235,865,1
1144,235,679,1
1145,235,183,1
1146,235,520,1
1147,235,769,1
1148,235,719,1
1149,235,911,1
1150,235,322,1
1151,235,913,1
1152,235,798,1
1153,235,526,1
1154,235,580,1
1155,235,167,1
1156,235,932,1
1157,235,612,1
1158,235,544,1
1159,235,929,1
1160,235,871,1
1161,235,733,1
1162,235,691,1
1163,235,849,1
1164,235,1117,1
1165,235,1101,1
1166,235,908,1
1167,235,157,1
1168,235,842,1
1169,235,36,1
1170,235,26,1
1171,235,659,1
1172,235,461,1
1173,235,413,1
1174,235,1028,1
1175,235,562,1
1176,235,990,1
1177,235,397,1
1178,235,259,1
1179,235,996,1
1180,235,210,1
1181,235,253,1
1182,235,721,1
1183,235,521,1
1184,235,459,1
1185,235,1087,1
1186,235,965,1
1187,235,145,1
1188,235,912,1
1189,235,170,1
1190,235,85,1
1191,235,976,1
1192,235,645,1
1193,235,844,1
1194,235,31,1
1195,235,489,1
1196,235,449,1
1197,235,999,1
1198,235,379,1
1199,235,748,1
1200,235,538,1
1201,235,743,1
1202,235,933,1
1203,235,316,1
1204,235,357,1
1205,235,1057,1
1206,235,224,1
1207,235,640,1
1208,235,82,1
1209,235,3,1
1210,235,1083,1
1211,235,429,1
1212,235,668,1
1213,235,109,1
1214,235,536,1
1215,235,103,1
1216,235,1003,1
1217,235,112,1
1218,235,509,1
1219,240,874,1
1220,240,8,1
1221,240,249,1
1222,240,160,1
1223,240,550,1
1224,240,478,1
1225,240,779,1
1226,240,1002,1
1227,240,666,1
1228,240,518,1
1229,240,126,1
1230,240,990,1
1231,240,507,1
1232,240,512,1
1233,240,358,1
1234,240,540,1
1235,240,976,1
1236,240,929,1
1237,240,559,1
1238,240,1101,1
1239,240,495,1
1240,240,452,1
1241,240,888,1
1242,240,124,1
1243,240,288,1
