,TF,Target,Label
0,46,929,1
1,46,1058,1
2,46,1032,1
3,46,673,1
4,46,165,1
5,46,473,1
6,46,127,1
7,46,724,1
8,46,947,1
9,46,562,1
10,46,509,1
11,46,1029,1
12,46,440,1
13,46,45,1
14,46,1101,1
15,46,1052,1
16,46,1110,1
17,46,658,1
18,46,318,1
19,46,69,1
20,46,183,1
21,46,765,1
22,46,711,1
23,46,1097,1
24,46,418,1
25,46,78,1
26,46,726,1
27,46,750,1
28,46,719,1
29,46,622,1
30,46,886,1
31,46,81,1
32,46,289,1
33,46,979,1
34,46,597,1
35,46,752,1
36,46,878,1
37,46,926,1
38,46,247,1
39,46,797,1
40,46,420,1
41,46,77,1
42,46,536,1
43,46,706,1
44,46,685,1
45,46,571,1
46,46,516,1
47,46,540,1
48,46,276,1
49,46,1064,1
50,46,507,1
51,46,828,1
52,46,978,1
53,46,982,1
54,46,814,1
55,46,236,1
56,46,187,1
57,46,101,1
58,46,433,1
59,46,423,1
60,46,147,1
61,46,547,1
62,46,1062,1
63,46,976,1
64,46,729,1
65,51,347,1
66,51,758,1
67,51,215,1
68,51,138,1
69,51,476,1
70,51,404,1
71,51,440,1
72,51,225,1
73,51,288,1
74,51,160,1
75,51,783,1
76,51,1042,1
77,51,326,1
78,51,259,1
79,51,136,1
80,51,124,1
81,51,239,1
82,51,526,1
83,51,302,1
84,51,127,1
85,51,1097,1
86,51,504,1
87,51,727,1
88,51,431,1
89,51,403,1
90,51,640,1
91,51,946,1
92,51,968,1
93,51,29,1
94,51,561,1
95,51,1075,1
96,51,844,1
97,51,509,1
98,51,253,1
99,51,643,1
100,51,557,1
101,51,307,1
102,51,233,1
103,51,930,1
104,51,660,1
105,51,137,1
106,51,133,1
107,51,20,1
108,51,822,1
109,51,484,1
110,51,956,1
111,51,410,1
112,51,297,1
113,51,540,1
114,51,1079,1
115,51,1030,1
116,51,31,1
117,51,619,1
118,51,572,1
119,51,226,1
120,51,372,1
121,51,452,1
122,51,159,1
123,51,5,1
124,51,761,1
125,51,709,1
126,51,428,1
127,51,275,1
128,51,625,1
129,51,453,1
130,51,806,1
131,51,331,1
132,51,271,1
133,51,851,1
134,51,802,1
135,51,552,1
136,51,128,1
137,51,866,1
138,51,142,1
139,51,27,1
140,51,42,1
141,51,719,1
142,51,40,1
143,51,466,1
144,51,1063,1
145,51,354,1
146,51,1012,1
147,51,236,1
148,51,769,1
149,51,1013,1
150,51,230,1
151,51,737,1
152,51,223,1
153,51,858,1
154,51,817,1
155,51,232,1
156,51,757,1
157,51,22,1
158,51,294,1
159,51,773,1
160,51,1085,1
161,51,645,1
162,51,75,1
163,51,25,1
164,51,1082,1
165,51,220,1
166,51,78,1
167,51,94,1
168,51,423,1
169,51,213,1
170,51,235,1
171,51,296,1
172,51,251,1
173,51,627,1
174,51,993,1
175,51,870,1
176,51,948,1
177,51,125,1
178,51,735,1
179,51,176,1
180,51,865,1
181,51,655,1
182,51,834,1
183,51,218,1
184,51,200,1
185,51,309,1
186,51,799,1
187,51,177,1
188,51,756,1
189,51,573,1
190,51,672,1
191,51,720,1
192,51,499,1
193,51,73,1
194,51,888,1
195,51,45,1
196,51,86,1
197,51,857,1
198,51,183,1
199,51,272,1
200,51,733,1
201,51,766,1
202,51,17,1
203,51,192,1
204,51,877,1
205,51,109,1
206,51,92,1
207,51,313,1
208,51,652,1
209,51,132,1
210,51,679,1
211,51,1101,1
212,51,336,1
213,51,745,1
214,51,212,1
215,51,713,1
216,51,511,1
217,51,181,1
218,51,503,1
219,51,1111,1
220,51,869,1
221,51,395,1
222,51,469,1
223,51,508,1
224,51,1033,1
225,51,323,1
226,51,349,1
227,51,1024,1
228,51,186,1
229,51,1005,1
230,51,1014,1
231,51,99,1
232,51,695,1
233,51,797,1
234,51,198,1
235,51,1071,1
236,51,263,1
237,51,909,1
238,51,755,1
239,51,500,1
240,51,381,1
241,51,1038,1
242,51,222,1
243,51,433,1
244,51,228,1
245,51,154,1
246,51,912,1
247,51,119,1
248,51,280,1
249,51,1064,1
250,51,593,1
251,51,194,1
252,51,682,1
253,51,289,1
254,51,721,1
255,51,55,1
256,51,131,1
257,51,1069,1
258,51,141,1
259,51,464,1
260,51,217,1
261,51,839,1
262,51,731,1
263,51,852,1
264,51,88,1
265,51,916,1
266,51,365,1
267,51,1050,1
268,51,1004,1
269,51,571,1
270,51,626,1
271,51,554,1
272,51,553,1
273,51,1105,1
274,51,76,1
275,51,860,1
276,51,171,1
277,51,663,1
278,51,1053,1
279,51,1088,1
280,51,426,1
281,51,122,1
282,51,514,1
283,51,380,1
284,51,361,1
285,51,513,1
286,51,696,1
287,51,57,1
288,51,65,1
289,51,123,1
290,51,780,1
291,51,146,1
292,51,827,1
293,51,815,1
294,51,1029,1
295,51,807,1
296,51,106,1
297,51,315,1
298,51,329,1
299,51,384,1
300,51,268,1
301,51,644,1
302,51,570,1
303,51,165,1
304,51,19,1
305,51,551,1
306,51,151,1
307,51,322,1
308,51,574,1
309,51,739,1
310,51,390,1
311,51,770,1
312,51,1046,1
313,51,624,1
314,51,1044,1
315,51,295,1
316,51,21,1
317,51,11,1
318,51,862,1
319,51,605,1
320,51,732,1
321,51,854,1
322,51,96,1
323,51,293,1
324,51,775,1
325,51,97,1
326,51,398,1
327,51,1087,1
328,51,792,1
329,51,826,1
330,51,1065,1
331,51,610,1
332,51,800,1
333,51,885,1
334,51,169,1
335,51,1022,1
336,51,892,1
337,51,938,1
338,51,812,1
339,51,135,1
340,51,1073,1
341,51,283,1
342,51,603,1
343,51,451,1
344,51,798,1
345,51,743,1
346,51,157,1
347,51,418,1
348,51,352,1
349,51,130,1
350,51,210,1
351,51,646,1
352,51,70,1
353,51,489,1
354,51,939,1
355,51,15,1
356,51,449,1
357,51,899,1
358,51,207,1
359,51,497,1
360,51,409,1
361,51,487,1
362,51,520,1
363,51,356,1
364,51,515,1
365,51,1003,1
366,51,1039,1
367,51,684,1
368,51,386,1
369,51,56,1
370,51,712,1
371,51,706,1
372,51,1078,1
373,51,1104,1
374,51,363,1
375,51,734,1
376,51,30,1
377,51,13,1
378,51,371,1
379,51,143,1
380,51,914,1
381,51,202,1
382,51,578,1
383,51,787,1
384,51,588,1
385,51,896,1
386,51,1112,1
387,51,759,1
388,51,1089,1
389,51,167,1
390,51,698,1
391,51,117,1
392,51,300,1
393,51,64,1
394,51,763,1
395,51,472,1
396,51,425,1
397,51,44,1
398,51,424,1
399,51,634,1
400,51,848,1
401,51,913,1
402,51,247,1
403,51,208,1
404,51,845,1
405,51,1048,1
406,51,631,1
407,51,777,1
408,51,711,1
409,51,252,1
410,51,837,1
411,51,90,1
412,51,662,1
413,51,1060,1
414,51,36,1
415,51,547,1
416,51,1027,1
417,51,585,1
418,51,1026,1
419,51,741,1
420,51,273,1
421,51,95,1
422,51,867,1
423,51,1036,1
424,51,445,1
425,51,1020,1
426,51,314,1
427,51,1054,1
428,51,828,1
429,51,9,1
430,51,548,1
431,51,962,1
432,51,480,1
433,51,929,1
434,51,785,1
435,51,1074,1
436,51,1092,1
437,51,505,1
438,51,653,1
439,51,265,1
440,51,488,1
441,51,120,1
442,51,637,1
443,51,267,1
444,51,249,1
445,51,346,1
446,51,281,1
447,51,408,1
448,51,6,1
449,51,311,1
450,51,1052,1
451,51,931,1
452,51,810,1
453,51,730,1
454,51,871,1
455,51,681,1
456,51,149,1
457,51,282,1
458,51,246,1
459,51,609,1
460,51,306,1
461,51,697,1
462,51,1015,1
463,51,427,1
464,51,368,1
