,TF,Target,Label
0,46,724,1
1,46,1058,1
2,46,750,1
3,46,1032,1
4,46,69,1
5,46,976,1
6,46,793,1
7,46,883,1
8,46,318,1
9,46,295,1
10,46,249,1
11,51,941,1
12,51,929,1
13,51,692,1
14,51,724,1
15,51,655,1
16,51,672,1
17,51,796,1
18,51,603,1
19,51,270,1
20,51,754,1
21,51,580,1
22,51,432,1
23,51,73,1
24,51,1060,1
25,51,797,1
26,51,285,1
27,51,523,1
28,51,63,1
29,51,805,1
30,51,619,1
31,51,306,1
32,51,66,1
33,51,761,1
34,51,434,1
35,51,180,1
36,51,698,1
37,51,95,1
38,51,484,1
39,51,186,1
40,51,631,1
41,51,299,1
42,51,833,1
43,51,590,1
44,51,202,1
45,51,1073,1
46,51,238,1
47,51,478,1
48,51,781,1
49,51,480,1
50,51,504,1
51,51,289,1
52,51,265,1
53,51,110,1
54,51,609,1
55,51,1067,1
56,51,1051,1
57,51,757,1
58,51,995,1
59,51,1054,1
60,51,760,1
61,51,985,1
62,51,909,1
63,51,950,1
64,51,814,1
65,51,545,1
66,51,635,1
67,51,284,1
68,51,948,1
69,51,442,1
70,51,354,1
71,51,978,1
72,51,365,1
73,51,217,1
74,51,1059,1
75,51,15,1
76,51,9,1
77,51,807,1
78,51,1084,1
79,51,919,1
80,51,634,1
81,51,105,1
82,51,684,1
83,51,636,1
84,51,1015,1
85,51,656,1
86,51,58,1
87,51,957,1
88,51,11,1
89,51,152,1
90,51,939,1
91,51,653,1
92,51,1031,1
93,51,991,1
94,51,570,1
95,51,1010,1
96,51,120,1
97,51,747,1
98,51,893,1
99,51,818,1
100,80,212,1
101,80,829,1
102,80,65,1
103,80,78,1
104,80,249,1
105,80,570,1
106,80,865,1
107,80,836,1
108,80,494,1
109,80,346,1
110,80,677,1
111,80,193,1
112,80,601,1
113,80,447,1
114,80,793,1
115,80,9,1
116,80,605,1
117,80,84,1
118,80,136,1
119,80,191,1
120,80,930,1
121,93,22,1
122,93,809,1
123,93,248,1
124,93,60,1
125,93,743,1
126,93,974,1
127,126,6,1
128,126,171,1
129,126,983,1
130,126,198,1
131,148,1050,1
132,148,984,1
133,148,1101,1
134,148,81,1
135,148,941,1
136,148,874,1
137,148,706,1
138,148,1072,1
139,148,883,1
140,148,268,1
141,148,287,1
142,148,777,1
143,148,176,1
144,148,779,1
145,148,638,1
146,148,96,1
147,148,1097,1
148,148,483,1
149,148,299,1
150,148,58,1
151,148,645,1
152,148,831,1
153,148,470,1
154,148,318,1
155,148,205,1
156,148,254,1
157,148,261,1
158,148,896,1
159,148,63,1
160,148,336,1
161,148,125,1
162,148,581,1
163,148,562,1
164,148,361,1
165,148,1067,1
166,148,437,1
167,148,682,1
168,148,1042,1
169,148,822,1
170,148,1112,1
171,148,1007,1
172,148,93,1
173,148,505,1
174,148,849,1
175,148,147,1
176,148,189,1
177,148,366,1
178,148,484,1
179,148,636,1
180,148,1102,1
181,148,951,1
182,148,995,1
183,148,751,1
184,148,616,1
185,148,733,1
186,148,97,1
187,148,942,1
188,148,788,1
189,148,428,1
190,148,564,1
191,148,313,1
192,148,204,1
193,148,839,1
194,148,290,1
195,148,434,1
196,148,588,1
197,148,970,1
198,148,1076,1
199,148,1087,1
200,148,1024,1
201,148,571,1
202,148,252,1
203,148,386,1
204,148,804,1
205,148,149,1
206,148,694,1
207,148,86,1
208,148,537,1
209,148,365,1
210,148,877,1
211,148,624,1
212,148,324,1
213,148,248,1
214,148,635,1
215,148,34,1
216,148,664,1
217,159,317,1
218,159,786,1
219,159,469,1
220,159,252,1
221,159,382,1
222,159,851,1
223,159,32,1
224,159,181,1
225,159,929,1
226,159,437,1
227,159,656,1
228,159,652,1
229,159,574,1
230,159,1080,1
231,159,874,1
232,159,259,1
233,159,723,1
234,159,497,1
235,159,43,1
236,159,289,1
237,159,1036,1
238,172,462,1
239,172,465,1
240,172,310,1
241,172,990,1
242,172,525,1
243,172,160,1
244,172,485,1
245,172,695,1
246,172,586,1
247,172,869,1
248,172,1109,1
249,172,542,1
250,172,819,1
251,173,275,1
252,173,852,1
253,173,834,1
254,173,892,1
255,173,754,1
256,173,668,1
257,173,1069,1
258,173,344,1
259,173,303,1
260,173,802,1
261,173,431,1
262,173,395,1
263,173,379,1
264,173,897,1
265,173,232,1
266,173,72,1
267,173,161,1
268,173,289,1
269,173,550,1
270,173,34,1
271,173,856,1
272,173,57,1
273,173,125,1
274,173,725,1
275,173,253,1
276,173,733,1
277,173,1071,1
278,173,53,1
279,173,915,1
280,173,653,1
281,173,1028,1
282,173,875,1
283,173,681,1
284,173,334,1
285,173,438,1
286,173,99,1
287,173,32,1
288,173,806,1
289,173,735,1
290,173,208,1
291,173,1026,1
292,173,392,1
293,173,27,1
294,173,757,1
295,173,926,1
296,173,388,1
297,173,1051,1
298,173,886,1
299,173,535,1
300,173,262,1
301,173,365,1
302,173,420,1
303,173,573,1
304,173,801,1
305,173,308,1
306,173,1048,1
307,173,13,1
308,173,908,1
309,173,120,1
310,173,95,1
311,173,918,1
312,173,984,1
313,173,571,1
314,173,514,1
315,175,45,1
316,175,986,1
317,175,817,1
318,175,608,1
319,175,1014,1
320,175,574,1
321,175,259,1
322,175,280,1
323,175,1039,1
324,175,799,1
325,175,292,1
326,175,681,1
327,175,913,1
328,175,587,1
329,175,724,1
330,175,322,1
331,175,380,1
332,175,86,1
333,175,730,1
334,175,892,1
335,175,753,1
336,175,92,1
337,175,71,1
338,175,709,1
339,175,672,1
340,175,546,1
341,175,42,1
342,175,1008,1
343,175,441,1
344,175,1082,1
345,175,796,1
346,175,815,1
347,175,899,1
348,175,275,1
349,175,473,1
350,175,1015,1
351,175,634,1
352,175,318,1
353,175,668,1
354,175,494,1
355,175,171,1
356,175,773,1
357,175,64,1
358,175,974,1
359,175,495,1
360,175,297,1
361,175,162,1
362,175,873,1
363,175,684,1
364,175,592,1
365,175,188,1
366,175,858,1
367,175,8,1
368,175,984,1
369,175,1045,1
370,175,720,1
371,175,215,1
372,175,309,1
373,175,517,1
374,175,160,1
375,175,559,1
376,175,72,1
377,175,561,1
378,175,682,1
379,175,922,1
380,175,223,1
381,175,247,1
382,175,300,1
383,178,781,1
384,178,1105,1
385,178,162,1
386,178,416,1
387,178,204,1
388,178,1066,1
389,178,899,1
390,178,1112,1
391,178,1081,1
392,178,151,1
393,178,962,1
394,178,1020,1
395,178,90,1
396,178,97,1
397,178,187,1
398,178,702,1
399,178,431,1
400,178,834,1
401,178,435,1
402,178,27,1
403,178,747,1
404,178,252,1
405,178,926,1
406,178,334,1
407,178,74,1
408,178,711,1
409,178,78,1
410,178,654,1
411,178,1044,1
412,178,607,1
413,178,43,1
414,178,127,1
415,178,397,1
416,178,395,1
417,178,410,1
418,178,363,1
419,178,1030,1
420,178,520,1
421,178,596,1
422,178,927,1
