,TF,Target,Label
0,46,210,1
1,46,2,1
2,46,587,1
3,46,793,1
4,46,465,1
5,46,356,1
6,46,1041,1
7,46,232,1
8,46,758,1
9,46,484,1
10,46,575,1
11,46,892,1
12,46,990,1
13,46,199,1
14,46,340,1
15,46,663,1
16,46,618,1
17,46,867,1
18,46,432,1
19,46,90,1
20,46,1044,1
21,46,478,1
22,46,573,1
23,46,687,1
24,46,804,1
25,46,249,1
26,46,1108,1
27,46,302,1
28,46,559,1
29,46,1094,1
30,46,295,1
31,46,28,1
32,51,668,1
33,51,565,1
34,51,248,1
35,51,942,1
36,51,622,1
37,51,191,1
38,51,586,1
39,51,224,1
40,51,596,1
41,51,753,1
42,51,738,1
43,51,1116,1
44,51,325,1
45,51,612,1
46,51,615,1
47,51,674,1
48,51,274,1
49,51,941,1
50,51,893,1
51,51,545,1
52,51,266,1
53,51,978,1
54,51,935,1
55,51,932,1
56,51,83,1
57,51,1118,1
58,51,566,1
59,51,594,1
60,51,3,1
61,51,50,1
62,51,859,1
63,51,479,1
64,51,708,1
65,51,979,1
66,51,41,1
67,51,357,1
68,51,747,1
69,51,976,1
70,51,658,1
71,51,443,1
72,51,112,1
73,51,1110,1
74,51,841,1
75,51,835,1
76,51,670,1
77,51,543,1
78,51,971,1
79,51,534,1
80,51,831,1
81,51,955,1
82,51,991,1
83,51,148,1
84,51,175,1
85,51,752,1
86,51,72,1
87,51,933,1
88,51,434,1
89,51,1008,1
90,51,441,1
91,51,664,1
92,51,377,1
93,51,1051,1
94,51,789,1
95,51,118,1
96,51,576,1
97,51,102,1
98,51,485,1
99,51,801,1
100,51,62,1
101,51,1021,1
102,51,786,1
103,51,920,1
104,51,58,1
105,51,1102,1
106,51,781,1
107,51,77,1
108,51,471,1
109,51,506,1
110,51,928,1
111,51,1084,1
112,51,983,1
113,51,10,1
114,51,908,1
115,51,666,1
116,51,334,1
117,51,746,1
118,51,563,1
119,51,1107,1
120,51,937,1
121,51,100,1
122,51,115,1
123,51,883,1
124,51,975,1
125,51,963,1
126,51,981,1
127,51,1106,1
128,51,1072,1
129,51,531,1
130,51,320,1
131,51,379,1
132,51,341,1
133,51,1032,1
134,51,475,1
135,51,701,1
136,51,1037,1
137,51,793,1
138,51,642,1
139,51,47,1
140,51,359,1
141,51,93,1
142,51,986,1
143,51,383,1
144,51,481,1
145,51,121,1
146,51,1011,1
147,51,510,1
148,51,1119,1
149,51,4,1
150,51,28,1
151,51,419,1
152,51,740,1
153,51,760,1
154,51,779,1
155,51,924,1
156,51,884,1
157,51,776,1
158,51,498,1
159,51,923,1
160,51,994,1
161,51,671,1
162,51,523,1
163,51,491,1
164,51,1001,1
165,51,536,1
166,51,607,1
167,51,411,1
168,51,990,1
169,51,560,1
170,51,597,1
171,51,277,1
172,51,967,1
173,51,324,1
174,51,486,1
175,51,559,1
176,51,814,1
177,51,80,1
178,51,636,1
179,51,43,1
180,51,1094,1
181,51,460,1
182,51,959,1
183,51,34,1
184,51,533,1
185,51,905,1
186,51,784,1
187,51,778,1
188,51,550,1
189,51,517,1
190,51,855,1
191,51,140,1
192,51,774,1
193,51,435,1
194,51,1010,1
195,51,369,1
196,51,286,1
197,51,936,1
198,51,725,1
199,51,438,1
200,51,197,1
201,51,339,1
202,51,762,1
203,51,876,1
204,51,544,1
205,51,818,1
206,51,38,1
207,51,947,1
208,51,853,1
209,51,795,1
210,51,145,1
211,51,1040,1
212,51,995,1
213,51,340,1
214,51,910,1
215,51,375,1
216,51,992,1
217,51,63,1
218,51,1083,1
219,51,262,1
220,51,255,1
221,51,944,1
222,51,998,1
223,51,635,1
224,51,152,1
225,51,880,1
226,51,659,1
227,51,174,1
228,51,580,1
229,51,317,1
230,51,46,1
231,51,79,1
232,51,934,1
233,51,1017,1
234,51,765,1
235,51,694,1
236,51,949,1
237,51,240,1
238,51,285,1
239,51,813,1
240,51,630,1
241,51,961,1
242,51,751,1
243,51,1077,1
244,51,879,1
245,51,532,1
246,51,85,1
247,51,919,1
248,51,1099,1
249,51,996,1
250,51,577,1
251,51,436,1
252,51,886,1
253,51,439,1
254,51,999,1
255,51,219,1
256,51,60,1
257,51,429,1
258,51,250,1
259,51,344,1
260,51,308,1
261,51,714,1
262,51,1000,1
263,51,965,1
264,51,1108,1
265,51,856,1
266,51,53,1
267,51,842,1
268,51,1047,1
269,51,333,1
270,51,692,1
271,51,675,1
272,51,237,1
273,51,516,1
274,51,868,1
275,51,1070,1
276,51,405,1
277,51,790,1
278,51,276,1
279,51,474,1
280,51,448,1
281,51,61,1
282,51,690,1
283,51,0,1
284,51,950,1
285,51,1096,1
286,51,564,1
287,51,1076,1
288,51,621,1
289,51,89,1
290,51,836,1
291,51,891,1
292,51,985,1
293,51,1016,1
294,51,618,1
295,51,772,1
296,51,1,1
297,51,81,1
298,57,187,1
299,80,1016,1
300,80,178,1
301,80,476,1
