,TF,Target,Label
0,46,926,1
1,46,673,1
2,46,878,1
3,46,76,1
4,46,663,1
5,46,793,1
6,46,687,1
7,46,1052,1
8,46,440,1
9,46,559,1
10,46,658,1
11,46,2,1
12,46,814,1
13,46,1058,1
14,46,976,1
15,46,750,1
16,46,573,1
17,46,587,1
18,46,726,1
19,46,147,1
20,46,423,1
21,46,433,1
22,46,575,1
23,46,990,1
24,46,622,1
25,46,1029,1
26,46,751,1
27,46,509,1
28,46,478,1
29,46,187,1
30,46,276,1
31,46,127,1
32,46,1110,1
33,46,210,1
34,46,302,1
35,46,540,1
36,46,1044,1
37,46,978,1
38,46,867,1
39,46,536,1
40,46,765,1
41,46,119,1
42,46,562,1
43,46,295,1
44,46,547,1
45,46,947,1
46,46,101,1
47,46,1101,1
48,46,507,1
49,46,165,1
50,46,418,1
51,46,706,1
52,46,356,1
53,46,199,1
54,46,883,1
55,46,236,1
56,46,804,1
57,46,69,1
58,46,484,1
59,46,1097,1
60,46,247,1
61,46,232,1
62,46,90,1
63,46,81,1
64,46,420,1
65,46,289,1
66,46,340,1
67,46,45,1
68,46,571,1
69,46,711,1
70,46,1032,1
71,46,929,1
72,46,979,1
73,46,685,1
74,46,280,1
75,46,597,1
76,51,799,1
77,51,133,1
78,51,137,1
79,51,457,1
80,51,316,1
81,51,853,1
82,51,991,1
83,51,914,1
84,51,743,1
85,51,552,1
86,51,888,1
87,51,963,1
88,51,1027,1
89,51,389,1
90,51,568,1
91,51,461,1
92,51,35,1
93,51,1000,1
94,51,939,1
95,51,131,1
96,51,507,1
97,51,303,1
98,51,513,1
99,51,776,1
100,51,870,1
101,51,153,1
102,51,273,1
103,51,444,1
104,51,329,1
105,51,1082,1
106,51,339,1
107,51,109,1
108,51,852,1
109,51,574,1
110,51,531,1
111,51,381,1
112,51,811,1
113,51,253,1
114,51,189,1
115,51,520,1
116,51,843,1
117,51,979,1
118,51,765,1
119,51,428,1
120,51,9,1
121,51,1085,1
122,51,837,1
123,51,315,1
124,51,47,1
125,51,222,1
126,51,1083,1
127,51,230,1
128,51,81,1
129,51,985,1
130,51,997,1
131,51,310,1
132,51,576,1
133,51,1034,1
134,51,1099,1
135,51,435,1
136,51,732,1
137,51,923,1
138,51,386,1
139,51,982,1
140,51,130,1
141,51,251,1
142,51,70,1
143,51,1029,1
144,51,29,1
145,51,867,1
146,51,453,1
147,51,110,1
148,51,1118,1
149,51,271,1
150,51,706,1
151,51,588,1
152,51,146,1
153,51,390,1
154,51,610,1
155,51,736,1
156,51,343,1
157,51,223,1
158,51,909,1
159,51,949,1
160,51,603,1
161,51,441,1
162,51,443,1
163,51,551,1
164,51,550,1
165,51,712,1
166,51,965,1
167,51,961,1
168,51,797,1
169,51,544,1
170,51,158,1
171,51,735,1
172,51,516,1
173,51,937,1
174,51,88,1
175,51,976,1
176,51,1031,1
177,51,826,1
178,51,322,1
179,51,481,1
180,51,378,1
181,51,772,1
182,51,1063,1
183,51,1070,1
184,51,500,1
185,51,584,1
186,51,539,1
187,51,602,1
188,51,701,1
189,51,505,1
190,51,924,1
191,51,148,1
192,51,208,1
193,51,956,1
194,51,835,1
195,51,123,1
196,51,19,1
197,51,1112,1
198,51,1050,1
199,51,1094,1
200,51,1071,1
201,51,82,1
202,51,42,1
203,51,746,1
204,51,848,1
205,51,981,1
206,51,13,1
207,51,420,1
208,51,26,1
