,TF,Target,Label
0,46,758,1
1,46,183,1
2,46,465,1
3,46,78,1
4,46,432,1
5,46,1064,1
6,46,516,1
7,46,724,1
8,46,1118,1
9,46,1108,1
10,46,28,1
11,51,645,1
12,51,933,1
13,51,625,1
14,51,672,1
15,51,269,1
16,51,57,1
17,51,666,1
18,51,60,1
19,51,283,1
20,51,1064,1
21,51,77,1
22,51,24,1
23,51,478,1
24,51,243,1
25,51,3,1
26,51,32,1
27,51,491,1
28,51,284,1
29,51,857,1
30,51,659,1
31,51,927,1
32,51,755,1
33,51,656,1
34,51,526,1
35,51,1089,1
36,51,239,1
37,51,495,1
38,51,952,1
39,51,749,1
40,51,983,1
41,51,1003,1
42,51,84,1
43,51,15,1
44,51,1016,1
45,51,249,1
46,51,629,1
47,51,611,1
48,51,1086,1
49,51,136,1
50,51,1088,1
51,51,36,1
52,51,149,1
53,51,580,1
54,51,596,1
55,51,742,1
56,51,896,1
57,51,219,1
58,51,106,1
59,51,375,1
60,51,854,1
61,51,1041,1
62,51,1104,1
63,51,899,1
64,51,59,1
65,51,543,1
66,51,804,1
67,51,691,1
68,51,1073,1
69,51,101,1
70,51,349,1
71,51,297,1
72,51,807,1
73,51,660,1
74,51,594,1
75,51,910,1
76,51,442,1
77,51,545,1
78,51,266,1
79,51,276,1
80,51,748,1
81,51,1092,1
82,51,667,1
83,51,1102,1
84,51,63,1
85,51,1038,1
86,51,480,1
87,51,990,1
88,51,191,1
89,51,612,1
90,51,831,1
91,51,487,1
92,51,215,1
93,51,115,1
94,51,661,1
95,51,383,1
96,51,170,1
97,51,564,1
98,51,708,1
99,51,411,1
100,80,121,1
101,80,63,1
102,80,259,1
103,80,574,1
104,80,440,1
105,80,238,1
106,80,504,1
107,80,42,1
108,80,752,1
109,80,706,1
110,80,15,1
111,80,986,1
112,80,557,1
113,80,1067,1
114,80,934,1
115,80,252,1
116,80,590,1
117,80,447,1
118,80,262,1
119,80,283,1
120,80,708,1
121,93,592,1
122,93,316,1
123,93,757,1
124,93,488,1
125,93,743,1
126,93,934,1
127,126,51,1
128,126,453,1
129,126,719,1
130,126,114,1
131,148,304,1
132,148,509,1
133,148,296,1
134,148,466,1
135,148,42,1
136,148,837,1
137,148,145,1
138,148,1108,1
139,148,680,1
140,148,499,1
141,148,470,1
142,148,1014,1
143,148,1101,1
144,148,165,1
145,148,979,1
146,148,645,1
147,148,280,1
148,148,947,1
149,148,172,1
150,148,207,1
151,148,339,1
152,148,507,1
153,148,926,1
154,148,1051,1
155,148,916,1
156,148,149,1
157,148,893,1
158,148,638,1
159,148,914,1
160,148,343,1
161,148,658,1
162,148,821,1
163,148,770,1
164,148,748,1
165,148,858,1
166,148,502,1
167,148,40,1
168,148,249,1
169,148,886,1
170,148,607,1
171,148,664,1
172,148,217,1
173,148,269,1
174,148,152,1
175,148,783,1
176,148,973,1
177,148,267,1
178,148,536,1
179,148,958,1
180,148,615,1
181,148,91,1
182,148,952,1
183,148,309,1
184,148,290,1
185,148,140,1
186,148,5,1
187,148,788,1
188,148,328,1
189,148,1042,1
190,148,919,1
191,148,928,1
192,148,959,1
193,148,119,1
194,148,523,1
195,148,508,1
196,148,752,1
197,148,191,1
198,148,325,1
199,148,798,1
200,148,180,1
201,148,581,1
202,148,663,1
203,148,4,1
204,148,1046,1
205,148,146,1
206,148,849,1
207,148,978,1
208,148,255,1
209,148,225,1
210,148,876,1
211,148,799,1
212,148,810,1
213,148,480,1
214,148,540,1
215,148,963,1
216,148,863,1
217,159,87,1
218,159,706,1
219,159,644,1
220,159,804,1
221,159,299,1
222,159,310,1
223,159,795,1
224,159,578,1
225,159,750,1
226,159,656,1
227,159,181,1
228,159,259,1
229,159,993,1
230,159,387,1
231,159,571,1
232,159,559,1
233,159,877,1
234,159,61,1
235,159,653,1
236,159,117,1
237,159,450,1
238,172,94,1
239,172,758,1
240,172,1073,1
241,172,869,1
242,172,752,1
243,172,662,1
244,172,900,1
245,172,990,1
246,172,1107,1
247,172,724,1
248,172,465,1
249,172,1119,1
250,172,952,1
251,173,744,1
252,173,908,1
253,173,156,1
254,173,447,1
255,173,995,1
256,173,99,1
257,173,284,1
258,173,1092,1
259,173,1096,1
260,173,740,1
261,173,670,1
262,173,36,1
263,173,261,1
264,173,119,1
265,173,1028,1
266,173,1084,1
267,173,59,1
268,173,603,1
269,173,586,1
270,173,276,1
271,173,133,1
272,173,570,1
273,173,1116,1
274,173,138,1
275,173,1004,1
276,173,691,1
277,173,567,1
278,173,19,1
279,173,873,1
280,173,127,1
281,173,265,1
282,173,826,1
283,173,426,1
284,173,516,1
285,173,804,1
286,173,895,1
287,173,11,1
288,173,761,1
289,173,720,1
290,173,871,1
291,173,165,1
292,173,205,1
293,173,809,1
294,173,270,1
295,173,508,1
296,173,404,1
297,173,308,1
298,173,549,1
299,173,478,1
300,173,565,1
301,173,70,1
302,173,630,1
303,173,923,1
304,173,822,1
305,173,689,1
306,173,170,1
307,173,451,1
308,173,343,1
309,173,750,1
310,173,918,1
311,173,410,1
312,173,564,1
313,173,1026,1
314,173,92,1
315,175,724,1
316,175,591,1
317,175,909,1
318,175,648,1
319,175,473,1
320,175,558,1
321,175,53,1
322,175,1038,1
323,175,842,1
324,175,284,1
325,175,708,1
326,175,413,1
327,175,32,1
328,175,603,1
329,175,314,1
330,175,785,1
331,175,796,1
332,175,262,1
333,175,630,1
334,175,1082,1
335,175,1044,1
336,175,365,1
337,175,666,1
338,175,331,1
339,175,1046,1
340,175,757,1
341,175,780,1
342,175,180,1
343,175,874,1
344,175,745,1
345,175,813,1
346,175,817,1
347,175,224,1
348,175,102,1
349,175,1,1
350,175,1087,1
351,175,41,1
352,175,775,1
353,175,723,1
354,175,165,1
355,175,1018,1
356,175,540,1
357,175,9,1
358,175,1040,1
359,175,420,1
360,175,322,1
361,175,897,1
362,175,670,1
363,175,958,1
364,175,290,1
365,175,491,1
366,175,47,1
367,175,1029,1
368,175,286,1
369,175,611,1
370,175,786,1
371,175,689,1
372,175,11,1
373,175,260,1
374,175,298,1
375,175,231,1
376,175,228,1
377,175,1116,1
378,175,277,1
379,175,916,1
380,175,910,1
381,175,631,1
382,178,531,1
383,178,70,1
384,178,763,1
385,178,504,1
386,178,45,1
387,178,819,1
388,178,818,1
389,178,231,1
390,178,578,1
391,178,476,1
392,178,886,1
393,178,176,1
394,178,1015,1
395,178,511,1
396,178,852,1
397,178,913,1
398,178,368,1
399,178,35,1
400,178,934,1
401,178,1046,1
402,178,540,1
403,178,308,1
404,178,929,1
405,178,451,1
406,178,478,1
407,178,601,1
