,TF,Target,Label
0,46,804,1
1,46,982,1
2,46,295,1
3,46,1044,1
4,46,1118,1
5,46,926,1
6,46,750,1
7,46,886,1
8,46,883,1
9,46,751,1
10,46,571,1
11,46,302,1
12,46,673,1
13,46,559,1
14,46,758,1
15,46,723,1
16,46,797,1
17,46,418,1
18,46,990,1
19,46,440,1
20,46,1108,1
21,46,77,1
22,46,793,1
23,46,356,1
24,46,423,1
25,46,78,1
26,46,814,1
27,46,276,1
28,46,433,1
29,46,828,1
30,46,978,1
31,46,81,1
32,46,702,1
33,46,726,1
34,46,199,1
35,46,867,1
36,46,536,1
37,46,685,1
38,46,507,1
39,46,618,1
40,46,573,1
41,46,119,1
42,46,232,1
43,46,165,1
44,46,163,1
45,46,1094,1
46,46,1062,1
47,46,1058,1
48,46,1052,1
49,46,183,1
50,46,575,1
51,46,663,1
52,46,90,1
53,46,249,1
54,51,93,1
55,51,300,1
56,51,1118,1
57,51,21,1
58,51,72,1
59,51,55,1
60,51,958,1
61,51,994,1
62,51,296,1
63,51,525,1
64,51,457,1
65,51,127,1
66,51,879,1
67,51,481,1
68,51,1112,1
69,51,225,1
70,51,771,1
71,51,398,1
72,51,666,1
73,51,1054,1
74,51,273,1
75,51,454,1
76,51,999,1
77,51,982,1
78,51,602,1
79,51,797,1
80,51,740,1
81,51,92,1
82,51,1008,1
83,51,243,1
84,51,511,1
85,51,730,1
86,51,1040,1
87,51,656,1
88,51,282,1
89,51,781,1
90,51,161,1
91,51,792,1
92,51,474,1
93,51,417,1
94,51,1005,1
95,51,260,1
96,51,842,1
97,51,856,1
98,51,387,1
99,51,1024,1
100,51,975,1
101,51,559,1
102,51,783,1
103,51,547,1
104,51,841,1
105,51,854,1
106,51,425,1
107,51,488,1
108,51,821,1
109,51,82,1
110,51,62,1
111,51,720,1
112,51,402,1
113,51,1094,1
114,51,208,1
115,51,123,1
116,51,936,1
117,51,931,1
118,51,1088,1
119,51,420,1
120,51,1047,1
121,51,403,1
122,51,287,1
123,51,255,1
124,51,507,1
125,51,480,1
126,51,265,1
127,51,509,1
128,51,233,1
129,51,429,1
130,51,950,1
131,51,503,1
132,51,765,1
133,51,389,1
134,51,375,1
135,51,1119,1
136,51,655,1
137,51,751,1
138,51,810,1
139,51,969,1
140,51,901,1
141,51,761,1
142,51,983,1
143,51,1084,1
144,51,504,1
145,51,110,1
146,51,169,1
147,51,444,1
148,51,90,1
149,51,497,1
150,51,657,1
151,51,702,1
152,51,191,1
153,51,833,1
154,51,277,1
155,51,436,1
156,51,1077,1
157,51,266,1
158,51,331,1
159,51,778,1
160,51,100,1
161,51,408,1
162,51,959,1
163,51,848,1
164,51,477,1
165,51,677,1
166,51,743,1
167,51,226,1
168,51,832,1
169,51,793,1
170,51,574,1
171,51,696,1
172,51,125,1
173,51,690,1
174,51,949,1
175,51,505,1
176,51,41,1
177,51,44,1
