,TF,Target,Label
0,0,310,1
1,1,311,1
2,1,482,1
3,1,188,1
4,1,454,1
5,1,668,1
6,1,676,1
7,1,639,1
8,1,178,1
9,1,329,1
10,1,451,1
11,2,320,1
12,4,736,1
13,4,946,1
14,4,64,1
15,4,523,1
16,4,500,1
17,4,128,1
18,4,24,1
19,4,446,1
20,4,476,1
21,4,441,1
22,4,220,1
23,4,387,1
24,4,642,1
25,5,706,1
26,14,591,1
27,14,409,1
28,14,249,1
29,14,945,1
30,14,87,1
31,14,176,1
32,14,510,1
33,15,249,1
34,15,816,1
35,15,858,1
36,15,672,1
37,15,945,1
38,15,591,1
39,20,501,1
40,20,550,1
41,22,892,1
42,22,342,1
43,22,131,1
44,22,317,1
45,22,362,1
46,22,249,1
47,22,86,1
48,22,54,1
49,24,590,1
50,24,476,1
51,24,137,1
52,24,363,1
53,24,300,1
54,24,481,1
55,24,105,1
56,24,523,1
57,24,242,1
58,24,669,1
59,24,496,1
60,24,296,1
61,24,64,1
62,26,673,1
63,26,39,1
64,26,892,1
65,26,522,1
66,26,858,1
67,26,709,1
68,26,368,1
69,26,89,1
70,28,785,1
71,28,471,1
72,28,456,1
73,36,114,1
74,37,543,1
75,37,892,1
76,38,573,1
77,38,319,1
78,38,9,1
79,38,61,1
80,38,250,1
81,38,307,1
82,38,290,1
83,38,662,1
84,38,41,1
85,38,259,1
86,38,499,1
87,38,233,1
88,39,766,1
89,39,139,1
90,39,623,1
91,39,631,1
92,39,205,1
93,39,815,1
94,39,89,1
95,39,26,1
96,39,935,1
97,39,534,1
98,39,736,1
99,39,673,1
100,39,161,1
101,39,249,1
102,40,676,1
103,40,222,1
104,40,38,1
105,40,426,1
106,40,813,1
107,40,156,1
108,40,250,1
109,40,499,1
110,40,827,1
111,40,307,1
112,40,41,1
113,40,833,1
114,41,212,1
115,41,801,1
116,41,554,1
117,41,936,1
118,41,850,1
119,41,642,1
120,41,57,1
121,41,85,1
122,41,64,1
123,41,475,1
124,41,370,1
125,41,222,1
126,41,220,1
127,41,94,1
128,41,481,1
129,41,786,1
130,41,499,1
131,41,916,1
132,41,788,1
133,41,815,1
134,41,477,1
135,41,610,1
136,41,500,1
137,41,226,1
138,41,728,1
139,41,195,1
140,41,54,1
141,41,112,1
142,41,307,1
143,41,669,1
144,41,718,1
145,41,476,1
146,41,121,1
147,41,745,1
148,43,506,1
149,43,424,1
150,43,401,1
151,43,247,1
152,43,181,1
153,43,736,1
154,43,493,1
155,43,174,1
156,43,117,1
157,43,882,1
158,43,943,1
159,43,44,1
160,43,184,1
161,43,29,1
162,43,539,1
163,43,386,1
164,43,650,1
165,43,154,1
166,43,239,1
167,47,779,1
168,47,78,1
169,47,654,1
170,47,8,1
171,47,374,1
172,48,789,1
173,54,319,1
174,54,22,1
175,54,342,1
176,54,211,1
177,54,465,1
178,54,144,1
179,54,470,1
180,54,233,1
181,54,581,1
182,54,250,1
183,54,641,1
184,57,441,1
185,57,874,1
186,57,788,1
187,57,144,1
188,57,365,1
189,57,271,1
190,57,319,1
191,57,233,1
192,57,211,1
193,64,520,1
194,64,441,1
195,64,24,1
196,64,470,1
197,64,115,1
198,64,669,1
199,64,105,1
200,64,581,1
201,64,477,1
202,64,370,1
203,64,128,1
204,64,445,1
205,64,220,1
206,64,57,1
207,64,463,1
208,64,499,1
209,64,500,1
210,64,788,1
211,64,144,1
212,64,387,1
213,64,874,1
214,64,786,1
215,64,112,1
216,64,465,1
217,64,198,1
218,64,496,1
219,64,476,1
220,64,634,1
221,64,211,1
222,64,250,1
223,64,233,1
224,67,319,1
225,67,700,1
226,67,445,1
227,67,567,1
228,67,779,1
229,67,303,1
230,67,896,1
231,67,554,1
232,67,78,1
233,67,654,1
234,67,638,1
235,67,477,1
236,67,96,1
237,67,8,1
238,67,103,1
239,67,831,1
240,69,127,1
241,71,423,1
242,72,506,1
243,72,563,1
244,72,265,1
245,72,649,1
246,72,172,1
247,72,282,1
248,72,813,1
249,72,828,1
250,72,819,1
251,72,919,1
252,72,451,1
253,72,9,1
254,72,424,1
255,72,152,1
256,72,330,1
257,72,311,1
258,72,174,1
259,72,528,1
260,73,294,1
261,74,556,1
262,74,691,1
263,80,851,1
264,81,544,1
265,85,687,1
266,85,249,1
267,85,482,1
268,85,311,1
269,85,905,1
270,85,365,1
271,85,515,1
272,85,320,1
273,85,195,1
274,85,182,1
275,85,368,1
276,85,141,1
277,85,441,1
278,85,906,1
279,85,766,1
280,85,39,1
281,85,435,1
282,85,96,1
283,85,902,1
284,87,15,1
285,87,672,1
286,87,945,1
287,87,14,1
288,87,591,1
289,87,510,1
290,87,583,1
291,87,560,1
292,89,633,1
293,89,562,1
294,89,320,1
295,89,600,1
296,89,253,1
297,89,794,1
298,89,657,1
299,89,84,1
300,90,394,1
301,90,399,1
302,96,233,1
303,96,838,1
304,96,57,1
305,96,634,1
306,96,902,1
307,96,465,1
308,96,148,1
309,96,486,1
310,96,216,1
311,96,874,1
312,96,484,1
313,96,343,1
314,96,212,1
315,96,463,1
316,96,226,1
317,96,441,1
318,96,222,1
319,96,745,1
320,96,750,1
321,96,137,1
322,96,319,1
323,96,115,1
324,96,936,1
325,96,642,1
326,96,581,1
327,96,669,1
328,96,786,1
329,96,328,1
330,96,40,1
331,96,475,1
332,98,550,1
333,99,633,1
334,106,182,1
335,106,538,1
336,106,589,1
337,106,482,1
338,106,85,1
339,108,418,1
340,108,438,1
341,111,93,1
342,111,714,1
343,112,64,1
344,112,333,1
345,112,896,1
346,112,700,1
347,112,641,1
348,112,801,1
349,112,103,1
350,112,123,1
351,112,718,1
352,112,575,1
353,112,211,1
354,112,319,1
355,112,662,1
356,112,374,1
357,112,67,1
358,113,368,1
359,113,816,1
360,114,36,1
361,115,656,1
362,115,616,1
363,115,581,1
364,115,441,1
365,115,515,1
366,115,64,1
367,116,94,1
368,116,725,1
369,116,515,1
370,118,676,1
371,121,377,1
372,121,638,1
373,121,864,1
374,121,792,1
375,121,445,1
376,121,112,1
377,121,554,1
378,121,212,1
379,121,297,1
380,122,852,1
381,124,608,1
382,124,39,1
383,124,905,1
384,124,878,1
385,124,782,1
386,124,182,1
387,124,588,1
388,125,540,1
389,125,804,1
390,125,595,1
391,125,832,1
392,127,505,1
393,127,669,1
394,127,803,1
395,127,477,1
396,127,441,1
397,127,382,1
398,127,112,1
399,128,441,1
400,128,370,1
401,128,4,1
402,128,515,1
403,128,728,1
404,128,481,1
405,128,220,1
406,128,242,1
407,128,296,1
408,128,476,1
409,128,496,1
410,129,556,1
411,129,424,1
412,129,888,1
413,129,763,1
414,129,804,1
415,129,819,1
416,131,575,1
417,131,22,1
418,132,903,1
419,132,479,1
420,133,676,1
421,133,850,1
422,133,322,1
423,133,648,1
424,137,4,1
425,137,864,1
426,137,41,1
427,137,496,1
428,137,363,1
429,137,387,1
430,137,476,1
431,137,441,1
432,137,242,1
433,137,24,1
434,137,523,1
435,137,94,1
436,137,186,1
437,137,128,1
438,137,364,1
439,139,351,1
440,139,275,1
441,139,902,1
442,139,905,1
443,139,39,1
444,141,736,1
445,141,406,1
446,141,379,1
447,141,212,1
448,141,739,1
449,141,438,1
450,141,857,1
451,141,423,1
452,141,249,1
453,141,424,1
454,141,365,1
455,141,752,1
456,141,485,1
457,141,804,1
458,144,901,1
459,144,441,1
460,144,864,1
461,144,112,1
462,144,54,1
463,144,445,1
464,144,211,1
465,144,41,1
466,146,499,1
467,150,225,1
468,153,306,1
469,153,604,1
470,156,727,1
471,156,924,1
472,156,40,1
473,156,29,1
474,156,386,1
475,156,661,1
476,156,343,1
477,156,44,1
478,161,87,1
479,161,39,1
480,161,672,1
481,167,310,1
482,169,310,1
483,172,876,1
484,172,892,1
485,172,650,1
486,172,639,1
487,172,29,1
488,172,485,1
489,172,424,1
490,172,528,1
491,172,679,1
492,172,72,1
493,177,354,1
494,177,271,1
495,182,238,1
496,182,85,1
497,182,406,1
498,182,254,1
499,182,538,1
500,184,497,1
501,184,397,1
502,184,43,1
503,184,181,1
504,184,154,1
505,184,911,1
506,184,813,1
507,184,539,1
508,184,341,1
509,184,932,1
510,184,643,1
511,184,307,1
512,184,348,1
513,184,3,1
514,184,610,1
515,184,332,1
516,184,943,1
517,184,620,1
518,184,212,1
519,184,784,1
520,184,639,1
521,185,863,1
522,186,643,1
523,186,94,1
524,186,41,1
525,186,220,1
526,186,194,1
527,186,651,1
528,186,214,1
529,186,496,1
530,186,797,1
531,186,300,1
532,186,500,1
533,186,314,1
534,186,387,1
535,186,649,1
536,186,370,1
537,186,758,1
538,186,669,1
539,189,270,1
540,189,875,1
541,189,470,1
542,190,374,1
543,190,94,1
544,190,38,1
545,190,499,1
546,190,290,1
547,190,250,1
548,190,368,1
549,190,343,1
550,190,441,1
551,190,421,1
552,190,513,1
553,195,902,1
554,195,510,1
555,195,591,1
556,195,470,1
557,195,838,1
558,195,850,1
559,195,85,1
560,195,96,1
561,195,560,1
562,195,319,1
563,196,317,1
564,196,677,1
565,196,824,1
566,196,320,1
567,196,59,1
568,205,850,1
569,205,238,1
570,205,254,1
571,205,546,1
572,205,438,1
573,205,406,1
574,205,932,1
575,205,249,1
576,205,746,1
577,205,539,1
578,205,482,1
579,207,86,1
580,207,819,1
581,207,639,1
582,208,728,1
583,210,249,1
584,210,406,1
585,211,749,1
586,211,641,1
587,211,788,1
588,211,864,1
589,211,144,1
590,211,64,1
591,211,441,1
592,211,96,1
593,213,30,1
594,213,367,1
595,213,620,1
596,213,687,1
597,213,421,1
598,216,852,1
599,216,838,1
600,216,64,1
601,216,249,1
602,216,441,1
603,216,864,1
604,216,556,1
605,216,905,1
606,216,406,1
607,216,470,1
608,220,4,1
609,220,797,1
610,220,319,1
611,220,745,1
612,220,64,1
613,220,105,1
614,220,946,1
615,220,94,1
616,220,137,1
617,220,128,1
618,220,681,1
619,220,96,1
620,220,363,1
621,220,481,1
622,222,250,1
623,222,786,1
624,222,635,1
625,222,328,1
626,222,620,1
627,222,501,1
628,222,290,1
629,222,573,1
630,222,513,1
631,222,190,1
632,222,936,1
633,222,441,1
634,225,320,1
635,225,365,1
636,225,436,1
637,226,610,1
638,226,864,1
639,226,233,1
640,226,687,1
641,226,64,1
642,226,736,1
643,226,38,1
644,227,141,1
645,227,485,1
646,228,939,1
647,228,534,1
648,228,86,1
649,228,691,1
650,231,150,1
651,231,892,1
652,231,225,1
653,231,320,1
654,231,470,1
655,233,40,1
656,233,736,1
657,233,465,1
658,233,307,1
659,233,936,1
660,233,250,1
661,233,198,1
662,233,57,1
663,233,212,1
664,233,486,1
665,233,874,1
666,233,662,1
667,238,635,1
668,238,9,1
669,238,106,1
670,238,710,1
671,238,482,1
672,238,30,1
673,245,876,1
674,245,239,1
675,245,828,1
676,245,796,1
677,245,593,1
678,245,559,1
679,245,424,1
680,245,232,1
681,245,188,1
682,245,454,1
683,245,329,1
684,245,265,1
685,245,187,1
686,245,841,1
687,245,873,1
688,245,544,1
689,245,332,1
690,245,763,1
691,245,376,1
692,245,689,1
693,249,482,1
694,249,641,1
695,249,932,1
696,249,365,1
697,249,916,1
698,249,852,1
699,249,815,1
700,249,564,1
701,249,71,1
702,249,22,1
703,249,472,1
704,249,751,1
705,249,394,1
706,249,320,1
707,249,892,1
708,249,542,1
709,249,518,1
710,249,539,1
711,249,89,1
712,249,834,1
713,249,15,1
714,249,358,1
715,249,362,1
716,249,694,1
717,250,226,1
718,250,936,1
719,250,610,1
720,250,816,1
721,250,499,1
722,250,546,1
723,250,864,1
724,250,515,1
725,250,465,1
726,250,40,1
727,250,703,1
728,250,788,1
729,250,386,1
730,250,901,1
731,250,445,1
732,250,112,1
733,253,579,1
734,253,327,1
735,254,569,1
736,254,878,1
737,254,694,1
738,254,205,1
739,254,852,1
740,255,600,1
741,255,854,1
742,259,61,1
743,259,38,1
744,263,856,1
745,267,550,1
746,269,676,1
747,269,777,1
748,269,289,1
749,270,189,1
750,270,892,1
751,270,802,1
752,271,901,1
753,271,57,1
754,271,365,1
755,275,139,1
756,275,892,1
757,275,37,1
758,276,831,1
759,276,801,1
760,276,477,1
761,276,112,1
762,277,406,1
763,277,623,1
764,277,15,1
765,278,677,1
766,278,394,1
767,278,320,1
768,278,164,1
769,281,905,1
770,281,854,1
771,287,328,1
772,288,720,1
773,288,368,1
774,288,782,1
775,289,269,1
776,292,139,1
777,296,370,1
778,296,669,1
779,296,319,1
780,296,441,1
781,296,496,1
782,296,756,1
783,296,387,1
784,296,750,1
785,296,515,1
786,296,242,1
787,296,128,1
788,297,779,1
789,297,772,1
790,297,567,1
791,297,624,1
792,297,67,1
793,297,78,1
794,297,303,1
795,298,205,1
796,298,802,1
797,300,669,1
798,300,24,1
799,300,864,1
800,300,370,1
801,300,186,1
802,300,750,1
803,300,4,1
804,300,681,1
805,300,105,1
806,300,296,1
807,300,441,1
808,300,41,1
809,309,345,1
810,309,824,1
811,310,905,1
812,310,193,1
813,310,632,1
814,310,833,1
815,310,256,1
816,310,659,1
817,310,141,1
818,310,710,1
819,313,556,1
820,316,888,1
821,316,834,1
822,317,342,1
823,317,156,1
824,317,196,1
825,317,362,1
826,317,470,1
827,317,90,1
828,317,320,1
829,319,486,1
830,319,190,1
831,319,864,1
832,319,112,1
833,319,706,1
834,319,681,1
835,319,523,1
836,319,115,1
837,319,24,1
838,319,499,1
839,319,370,1
840,319,641,1
841,319,64,1
842,319,39,1
843,319,343,1
844,319,850,1
845,319,745,1
846,319,85,1
847,319,186,1
848,319,307,1
849,319,515,1
850,319,854,1
851,319,216,1
852,319,4,1
853,319,669,1
854,319,750,1
855,319,484,1
856,319,838,1
857,319,465,1
858,319,687,1
859,319,728,1
860,320,406,1
861,320,338,1
862,320,394,1
863,320,317,1
864,320,216,1
865,320,196,1
866,320,278,1
867,320,793,1
868,320,164,1
869,320,482,1
870,320,365,1
871,322,472,1
872,322,332,1
873,324,86,1
874,324,427,1
875,324,451,1
876,324,876,1
877,324,265,1
878,324,828,1
879,328,924,1
880,328,96,1
881,328,513,1
882,328,41,1
883,328,441,1
884,328,216,1
885,328,319,1
886,328,61,1
887,328,838,1
888,331,682,1
889,331,616,1
890,331,26,1
891,331,470,1
892,332,828,1
893,332,943,1
894,332,497,1
895,332,784,1
896,332,608,1
897,332,442,1
898,332,528,1
899,332,882,1
900,332,613,1
901,332,424,1
902,332,239,1
903,332,322,1
904,332,18,1
905,332,506,1
906,332,783,1
907,332,307,1
908,332,451,1
909,332,86,1
910,332,830,1
911,332,932,1
912,332,184,1
913,332,154,1
914,332,245,1
915,334,824,1
916,334,836,1
917,334,556,1
918,336,888,1
919,336,249,1
920,338,687,1
921,338,320,1
922,338,470,1
923,339,815,1
924,339,112,1
925,339,41,1
926,339,441,1
927,339,673,1
928,339,250,1
929,340,856,1
930,341,174,1
931,341,482,1
932,341,833,1
933,341,828,1
934,341,539,1
935,341,625,1
936,341,876,1
937,341,29,1
938,341,247,1
939,341,783,1
940,341,512,1
941,341,620,1
942,341,198,1
943,341,265,1
944,341,892,1
945,341,943,1
946,341,506,1
947,341,72,1
