,TF,Target,Label
0,0,250,1
1,0,1111,1
2,0,916,1
3,0,126,1
4,0,1049,1
5,0,138,1
6,0,595,1
7,0,657,1
8,0,22,1
9,0,853,1
10,0,484,1
11,0,910,1
12,0,483,1
13,0,1115,1
14,0,332,1
15,0,1205,1
16,0,9,1
17,0,216,1
18,0,676,1
19,0,1093,1
20,0,1243,1
21,0,191,1
22,0,945,1
23,0,545,1
24,0,154,1
25,0,1119,1
26,0,518,1
27,0,98,1
28,0,972,1
29,0,1192,1
30,0,784,1
31,0,182,1
32,0,1112,1
33,0,795,1
34,0,1236,1
35,0,20,1
36,0,278,1
37,0,1259,1
38,0,146,1
39,0,712,1
40,0,190,1
41,0,619,1
42,0,758,1
43,0,1141,1
44,0,87,1
45,0,1096,1
46,0,1019,1
47,0,1305,1
48,0,446,1
49,0,123,1
50,0,780,1
51,0,873,1
52,0,904,1
53,0,1152,1
54,0,1277,1
55,0,50,1
56,0,854,1
57,0,419,1
58,0,978,1
59,0,192,1
60,0,499,1
61,0,659,1
62,0,286,1
63,0,86,1
64,0,559,1
65,0,812,1
66,0,587,1
67,0,224,1
68,0,164,1
69,0,455,1
70,0,505,1
71,0,747,1
72,0,43,1
73,0,831,1
74,0,1106,1
75,0,639,1
76,0,239,1
77,0,1246,1
78,0,567,1
79,0,464,1
80,0,226,1
81,0,1301,1
82,0,697,1
83,0,427,1
84,0,599,1
85,0,444,1
86,0,1296,1
87,0,678,1
88,0,931,1
89,165,1043,1
90,165,1248,1
91,213,892,1
92,213,996,1
93,278,444,1
94,278,1014,1
95,278,74,1
96,278,1153,1
97,278,713,1
98,278,399,1
99,278,576,1
100,278,618,1
101,278,9,1
102,278,925,1
103,278,140,1
104,278,622,1
105,278,567,1
106,278,7,1
107,278,1236,1
108,278,185,1
109,278,691,1
110,278,1205,1
111,278,831,1
112,278,836,1
113,278,454,1
114,278,933,1
115,278,408,1
116,278,891,1
117,278,619,1
118,278,85,1
119,278,599,1
120,278,902,1
121,278,538,1
122,278,340,1
123,278,956,1
124,278,505,1
125,278,1089,1
126,278,138,1
127,278,516,1
128,278,0,1
129,278,638,1
130,278,646,1
131,278,1098,1
132,278,1021,1
133,278,451,1
134,278,199,1
135,278,190,1
136,278,1243,1
137,278,368,1
138,278,302,1
139,278,196,1
140,278,1104,1
141,278,1203,1
142,278,141,1
143,278,58,1
144,278,761,1
145,278,1051,1
146,278,1110,1
147,278,1284,1
148,278,112,1
149,278,1116,1
150,278,1136,1
151,278,904,1
152,278,43,1
153,278,57,1
154,278,235,1
155,278,1125,1
156,278,362,1
157,278,687,1
158,278,501,1
159,278,1299,1
160,278,953,1
161,332,730,1
162,332,599,1
163,332,1249,1
164,332,580,1
165,332,681,1
166,332,126,1
167,332,766,1
168,332,15,1
169,332,4,1
170,332,702,1
171,332,2,1
172,332,179,1
173,332,62,1
174,332,183,1
175,332,937,1
176,332,862,1
177,332,1307,1
178,332,621,1
179,332,369,1
180,332,780,1
181,332,1285,1
182,332,123,1
183,332,208,1
184,332,795,1
185,332,1108,1
186,332,714,1
187,332,498,1
188,332,508,1
189,332,188,1
190,332,838,1
191,332,0,1
192,332,1222,1
193,332,455,1
194,332,761,1
195,332,1279,1
196,332,373,1
197,332,1082,1
198,332,140,1
199,332,829,1
200,332,1163,1
201,332,1104,1
202,332,1152,1
203,332,100,1
204,332,1212,1
205,332,197,1
206,332,1036,1
207,332,843,1
208,332,1225,1
209,332,43,1
210,332,171,1
211,332,636,1
212,332,1030,1
213,332,452,1
214,332,190,1
215,332,812,1
216,332,1015,1
217,332,1206,1
218,332,196,1
219,332,794,1
220,332,1239,1
221,332,907,1
222,332,593,1
223,332,988,1
224,332,535,1
225,332,619,1
226,332,737,1
227,332,24,1
228,332,918,1
229,332,398,1
230,332,67,1
231,332,1062,1
232,332,283,1
233,332,857,1
234,332,261,1
235,332,66,1
236,332,1299,1
237,332,182,1
238,332,585,1
239,332,337,1
240,332,246,1
241,332,1010,1
242,332,1096,1
243,332,719,1
244,332,253,1
245,332,213,1
246,332,768,1
247,332,27,1
248,332,1136,1
249,332,1020,1
250,332,461,1
251,332,1022,1
252,332,19,1
253,332,317,1
254,332,553,1
255,332,444,1
256,332,151,1
257,332,1014,1
258,332,1103,1
259,332,1216,1
260,332,1261,1
261,332,767,1
262,332,1226,1
263,332,155,1
264,332,564,1
265,332,691,1
266,332,898,1
267,332,931,1
268,332,603,1
269,332,49,1
270,332,127,1
271,332,1058,1
272,332,844,1
273,332,579,1
274,332,1127,1
275,332,164,1
276,332,972,1
277,332,1189,1
278,332,760,1
279,332,928,1
280,332,227,1
281,332,665,1
282,332,611,1
283,332,480,1
284,332,971,1
285,332,276,1
286,332,9,1
287,332,846,1
288,332,365,1
289,332,1110,1
290,469,463,1
291,469,320,1
292,469,879,1
293,469,1264,1
294,469,171,1
295,469,99,1
296,469,4,1
297,469,1208,1
298,469,50,1
299,469,7,1
300,469,371,1
301,469,633,1
302,469,1033,1
303,469,656,1
304,469,564,1
305,469,641,1
306,469,314,1
307,469,525,1
308,469,1205,1
309,469,574,1
310,469,674,1
311,469,1003,1
312,469,239,1
313,469,650,1
314,469,581,1
315,469,761,1
316,469,909,1
317,469,278,1
318,469,804,1
319,469,780,1
320,469,621,1
321,469,27,1
322,469,904,1
323,469,755,1
324,469,1249,1
325,469,720,1
326,469,1234,1
327,469,1125,1
328,469,575,1
329,469,1299,1
330,470,540,1
331,470,686,1
332,470,1315,1
333,470,232,1
334,470,262,1
335,470,1289,1
336,470,151,1
337,470,766,1
338,470,560,1
339,470,1015,1
340,470,1051,1
341,470,928,1
342,470,389,1
343,470,557,1
344,470,828,1
345,470,156,1
346,470,478,1
347,470,442,1
348,470,587,1
349,470,973,1
350,470,493,1
351,470,1220,1
352,470,281,1
353,470,1067,1
354,470,779,1
355,470,315,1
356,470,1154,1
357,470,289,1
358,470,1085,1
359,470,227,1
360,470,508,1
361,498,1114,1
362,498,1038,1
363,498,320,1
364,498,611,1
365,498,325,1
366,498,387,1
367,498,438,1
368,677,782,1
369,677,1220,1
370,677,97,1
371,677,1249,1
372,677,1185,1
373,677,359,1
374,677,599,1
375,677,695,1
376,677,1054,1
377,677,27,1
378,677,336,1
379,677,1291,1
380,677,1229,1
381,677,337,1
382,677,674,1
383,677,102,1
384,677,871,1
385,677,664,1
386,677,780,1
387,677,154,1
388,677,9,1
389,677,633,1
390,677,1248,1
391,677,1111,1
392,677,820,1
393,677,1205,1
394,677,691,1
395,677,909,1
396,677,377,1
397,677,1168,1
398,677,515,1
399,677,1015,1
400,677,1036,1
401,677,1037,1
402,677,919,1
403,677,702,1
404,677,846,1
405,677,697,1
406,677,890,1
407,677,935,1
408,677,451,1
409,677,1264,1
410,677,504,1
411,677,1030,1
412,677,339,1
413,677,1,1
414,677,43,1
415,677,299,1
416,677,62,1
