,TF,Target,Label
0,4,82,1
1,4,193,1
2,4,1619,1
3,4,479,1
4,4,776,1
5,4,599,1
6,4,25,1
7,4,445,1
8,4,580,1
9,4,763,1
10,4,422,1
11,4,424,1
12,4,1230,1
13,4,900,1
14,4,1313,1
15,4,958,1
16,4,552,1
17,4,1133,1
18,4,625,1
19,4,1168,1
20,4,290,1
21,4,393,1
22,4,1310,1
23,4,262,1
24,4,28,1
25,4,588,1
26,4,641,1
27,4,1506,1
28,4,915,1
29,4,1025,1
30,4,511,1
31,4,968,1
32,4,688,1
33,4,984,1
34,4,745,1
35,4,1260,1
36,4,284,1
37,4,1261,1
38,4,219,1
39,4,1037,1
40,4,983,1
41,4,60,1
42,4,211,1
43,4,1274,1
44,4,1568,1
45,4,924,1
46,4,478,1
47,4,681,1
48,4,1554,1
49,4,819,1
50,4,238,1
51,4,37,1
52,4,1435,1
53,4,1583,1
54,4,563,1
55,4,258,1
56,4,768,1
57,4,645,1
58,4,1210,1
59,4,349,1
60,4,48,1
61,4,1005,1
62,4,781,1
63,4,200,1
64,4,710,1
65,4,1585,1
66,4,1380,1
67,4,539,1
68,4,254,1
69,4,644,1
70,4,611,1
71,4,1399,1
72,4,282,1
73,4,1055,1
74,4,1299,1
75,4,646,1
76,4,259,1
77,4,576,1
78,4,1508,1
79,4,69,1
80,4,676,1
81,4,154,1
82,4,1580,1
83,4,788,1
84,4,529,1
85,4,903,1
86,4,528,1
87,4,1441,1
88,4,581,1
89,4,620,1
90,4,153,1
91,4,1113,1
92,4,784,1
93,4,23,1
94,4,1375,1
95,4,692,1
96,4,1519,1
97,4,1093,1
98,4,660,1
99,4,229,1
100,4,477,1
101,4,861,1
102,4,770,1
103,4,907,1
104,4,619,1
105,4,1244,1
106,4,702,1
107,4,1077,1
108,4,889,1
109,4,1121,1
110,4,809,1
111,4,1366,1
112,4,298,1
113,4,1330,1
114,4,1426,1
115,4,868,1
116,4,1608,1
117,4,994,1
118,4,307,1
119,4,827,1
120,4,1455,1
121,4,223,1
122,4,634,1
123,4,1390,1
124,4,724,1
125,4,1269,1
126,4,1503,1
127,4,1108,1
128,4,14,1
129,4,433,1
130,4,1277,1
131,4,661,1
132,4,911,1
133,4,1287,1
134,4,691,1
135,4,722,1
136,4,1499,1
137,4,659,1
138,4,616,1
139,4,1171,1
140,4,288,1
141,4,1423,1
142,4,399,1
143,4,1523,1
144,4,1039,1
145,4,1598,1
146,4,1498,1
147,4,173,1
148,4,98,1
149,4,980,1
150,4,899,1
151,4,852,1
152,4,1382,1
153,4,502,1
154,4,1533,1
155,4,1149,1
156,4,1043,1
157,4,241,1
158,4,1252,1
159,4,1528,1
160,4,345,1
161,4,1040,1
162,4,398,1
163,4,913,1
164,4,880,1
165,4,1118,1
166,4,775,1
167,4,816,1
168,4,75,1
169,4,366,1
170,4,1294,1
171,4,925,1
172,4,1532,1
173,4,1355,1
174,4,10,1
175,4,879,1
176,4,887,1
177,4,787,1
178,4,1145,1
179,4,1374,1
180,4,829,1
181,4,1242,1
182,4,944,1
183,4,612,1
184,4,1174,1
185,4,1255,1
186,4,476,1
187,4,391,1
188,4,363,1
189,4,340,1
190,4,1155,1
191,4,174,1
192,4,494,1
193,4,989,1
194,4,1266,1
195,4,388,1
196,4,1521,1
197,4,657,1
198,4,1125,1
199,4,385,1
200,4,1243,1
201,4,930,1
202,4,697,1
203,4,488,1
204,4,757,1
205,4,1563,1
206,4,35,1
207,4,32,1
208,4,1208,1
209,4,405,1
210,4,36,1
211,4,49,1
212,4,1438,1
213,4,1497,1
214,4,1096,1
215,4,196,1
216,4,1273,1
217,4,328,1
218,4,988,1
219,4,233,1
220,4,104,1
221,4,137,1
222,4,1409,1
223,4,1250,1
224,4,1083,1
225,4,1183,1
226,4,472,1
227,4,234,1
228,4,752,1
229,4,31,1
230,4,1394,1
231,4,1264,1
232,4,1575,1
233,4,670,1
234,4,152,1
235,4,1529,1
236,4,369,1
237,4,224,1
238,4,1014,1
239,4,428,1
240,4,762,1
241,4,1251,1
242,4,181,1
243,4,1152,1
244,4,1180,1
245,4,147,1
246,4,1341,1
247,4,1368,1
248,4,1442,1
249,4,24,1
250,4,1589,1
251,4,1447,1
252,4,1111,1
253,4,72,1
254,4,1302,1
255,4,73,1
256,4,820,1
257,4,682,1
258,4,1326,1
259,4,492,1
