,TF,Target,Label
0,4,1267,1
1,4,49,1
2,4,294,1
3,4,509,1
4,4,570,1
5,4,692,1
6,4,650,1
7,4,432,1
8,4,366,1
9,4,749,1
10,4,1263,1
11,4,820,1
12,4,646,1
13,4,778,1
14,4,141,1
15,4,986,1
16,4,808,1
17,4,472,1
18,4,1103,1
19,4,31,1
20,4,209,1
21,4,1134,1
22,4,539,1
23,4,1426,1
24,4,1171,1
25,4,422,1
26,4,500,1
27,4,1466,1
28,4,502,1
29,4,1253,1
30,4,1323,1
31,4,1580,1
32,4,1108,1
33,4,1260,1
34,4,485,1
35,4,830,1
36,4,1299,1
37,4,1554,1
38,4,131,1
39,4,268,1
40,4,381,1
41,4,1281,1
42,4,1368,1
43,4,1553,1
44,4,1125,1
45,4,739,1
46,4,1202,1
47,4,841,1
48,4,1111,1
49,4,936,1
50,4,1014,1
51,4,1532,1
52,4,891,1
53,4,457,1
54,4,949,1
55,4,391,1
56,4,1025,1
57,4,1040,1
58,4,1197,1
59,4,1133,1
60,4,1174,1
61,4,290,1
62,4,375,1
63,4,135,1
64,4,221,1
65,4,694,1
66,4,57,1
67,4,1057,1
68,4,968,1
69,4,234,1
70,4,394,1
71,4,10,1
72,4,1213,1
73,4,284,1
74,4,769,1
75,4,774,1
76,4,552,1
77,4,211,1
78,4,1065,1
79,4,520,1
80,4,1183,1
81,4,1280,1
82,4,1556,1
83,4,1317,1
84,4,1056,1
85,4,1246,1
86,4,695,1
87,4,64,1
88,4,166,1
89,4,111,1
90,4,106,1
91,4,424,1
92,4,27,1
93,4,1561,1
94,4,681,1
95,4,1374,1
96,4,307,1
97,4,523,1
98,4,261,1
99,4,619,1
100,4,1043,1
101,4,478,1
102,4,510,1
103,4,1342,1
104,4,1568,1
105,4,691,1
106,4,511,1
107,4,753,1
108,4,24,1
109,4,1,1
110,4,975,1
111,4,1455,1
112,4,1572,1
113,4,620,1
114,4,766,1
115,4,479,1
116,4,1487,1
117,4,850,1
118,4,333,1
119,4,325,1
120,4,384,1
121,4,655,1
122,4,48,1
123,4,819,1
124,4,989,1
125,4,708,1
126,4,1367,1
127,4,751,1
128,4,951,1
129,4,607,1
130,4,220,1
131,4,522,1
132,4,821,1
133,4,250,1
134,4,1037,1
135,4,223,1
136,4,591,1
137,4,827,1
138,4,693,1
139,4,1503,1
140,4,705,1
