,TF,Target,Label
0,4,891,1
1,4,215,1
2,4,379,1
3,4,276,1
4,4,494,1
5,4,1294,1
6,4,645,1
7,4,535,1
8,4,983,1
9,4,464,1
10,4,576,1
11,4,248,1
12,4,166,1
13,4,1026,1
14,4,467,1
15,4,1451,1
16,4,91,1
17,4,1266,1
18,4,445,1
19,4,1103,1
20,4,233,1
21,4,58,1
22,4,1455,1
23,4,1418,1
24,4,1247,1
25,4,1046,1
26,4,719,1
27,4,458,1
28,4,646,1
29,4,1468,1
30,4,905,1
31,4,502,1
32,4,304,1
33,4,20,1
34,4,834,1
35,4,191,1
36,4,697,1
37,4,98,1
38,4,584,1
39,4,1374,1
40,4,1263,1
41,4,1583,1
42,4,221,1
43,4,706,1
44,4,1059,1
45,4,1390,1
46,4,1151,1
47,4,381,1
48,4,1130,1
49,4,1472,1
50,4,1147,1
51,4,1589,1
52,4,841,1
53,4,1384,1
54,4,513,1
55,4,616,1
56,4,174,1
57,4,1272,1
58,4,785,1
59,4,407,1
60,4,871,1
61,4,1197,1
62,4,152,1
63,4,459,1
64,4,24,1
65,4,483,1
66,4,1568,1
67,4,57,1
68,4,1014,1
69,4,153,1
70,4,415,1
71,4,1210,1
72,4,1085,1
73,4,1116,1
74,4,301,1
75,4,1382,1
76,4,1380,1
77,4,203,1
78,4,615,1
79,4,1559,1
80,4,816,1
81,4,1554,1
82,4,775,1
83,4,73,1
84,4,193,1
85,4,818,1
86,4,889,1
87,4,1456,1
88,4,208,1
89,4,970,1
90,4,1243,1
91,4,1099,1
92,4,784,1
93,4,263,1
94,4,692,1
95,4,307,1
96,4,284,1
97,4,1037,1
98,4,259,1
99,4,634,1
100,4,1178,1
101,4,1394,1
102,4,820,1
103,4,1077,1
104,4,1179,1
105,4,937,1
106,4,1330,1
107,4,934,1
108,4,328,1
109,4,1040,1
110,4,13,1
111,4,375,1
112,4,701,1
113,4,1101,1
114,4,607,1
115,4,1474,1
116,4,418,1
117,4,867,1
118,4,1252,1
119,4,1159,1
120,4,206,1
121,4,708,1
122,4,1025,1
123,4,376,1
124,4,1400,1
125,4,1010,1
126,4,876,1
127,4,886,1
128,4,625,1
129,4,1341,1
130,4,205,1
131,4,890,1
132,4,1366,1
133,4,663,1
134,4,1217,1
135,4,1535,1
136,4,781,1
137,4,655,1
138,4,1234,1
139,4,589,1
140,4,1261,1
141,4,80,1
142,4,305,1
143,4,6,1
144,4,1587,1
145,4,1575,1
146,4,949,1
147,4,143,1
148,4,460,1
149,4,641,1
150,4,428,1
151,4,290,1
152,4,753,1
153,4,776,1
154,4,596,1
155,4,994,1
156,4,829,1
157,4,1094,1
158,4,1244,1
159,4,1169,1
160,4,393,1
161,4,359,1
162,4,199,1
163,4,446,1
164,4,1477,1
165,4,1157,1
166,4,1039,1
167,4,1573,1
168,4,910,1
169,4,610,1
170,4,25,1
171,4,1274,1
172,4,830,1
173,4,59,1
174,4,51,1
175,4,1246,1
176,4,1476,1
177,4,768,1
178,4,229,1
179,4,1280,1
180,4,819,1
181,4,1487,1
182,4,14,1
183,4,250,1
184,4,123,1
185,4,72,1
186,4,116,1
187,4,951,1
188,4,1173,1
189,4,355,1
190,4,316,1
191,4,682,1
192,4,612,1
193,4,1519,1
194,4,1111,1
195,4,1520,1
196,4,760,1
197,4,745,1
198,4,223,1
199,4,391,1
200,4,1585,1
201,4,828,1
202,4,534,1
203,4,1053,1
204,4,489,1
205,4,54,1
206,4,131,1
207,4,683,1
208,4,1220,1
209,4,630,1
210,4,1183,1
211,4,1504,1
212,4,1498,1
213,4,1556,1
214,4,1470,1
215,4,441,1
216,4,1231,1
217,4,906,1
218,4,469,1
219,4,214,1
220,4,60,1
221,4,1462,1
222,4,366,1
223,4,479,1
224,4,1510,1
225,4,388,1
226,4,897,1
227,4,599,1
228,4,695,1
229,4,1485,1
230,4,1438,1
231,4,1577,1
232,4,1473,1
233,4,358,1
234,4,727,1
235,4,1423,1
236,4,1299,1
237,4,1367,1
238,4,838,1
239,4,591,1
240,4,850,1
241,4,1502,1
242,4,36,1
243,4,241,1
244,4,552,1
245,4,1529,1
246,4,1264,1
247,4,1553,1
248,4,986,1
249,4,982,1
250,4,1323,1
251,4,759,1
252,4,555,1
253,4,941,1
254,4,465,1
255,4,752,1
256,4,1213,1
257,4,978,1
258,4,320,1
259,4,915,1
260,4,567,1
261,4,96,1
262,4,432,1
263,4,544,1
264,4,627,1
265,4,325,1
266,4,65,1
267,4,570,1
268,4,989,1
269,4,1342,1
270,4,1283,1
271,4,104,1
272,4,18,1
273,4,1464,1
274,4,235,1
275,4,824,1
276,4,1005,1
277,4,28,1
278,4,1188,1
279,4,433,1
280,4,64,1
281,4,89,1
282,4,883,1
283,4,1239,1
284,4,1251,1
285,4,1375,1
286,4,913,1
287,4,691,1
288,4,1056,1
289,4,930,1
290,4,1388,1
291,4,1486,1
292,4,1168,1
293,4,980,1
294,4,787,1
295,4,294,1
296,4,1067,1
297,4,416,1
298,4,412,1
299,4,892,1
300,4,531,1
301,4,1401,1
302,4,597,1
303,4,369,1
304,4,1071,1
305,4,1399,1
306,4,621,1
307,4,1171,1
308,4,577,1
309,4,624,1
310,4,1565,1
311,4,1070,1
312,4,1250,1
313,4,543,1
314,4,872,1
315,4,1541,1
316,4,41,1
317,4,1260,1
318,4,1324,1
319,4,1310,1
320,4,1523,1
321,4,952,1
322,4,261,1
323,4,167,1
324,4,227,1
325,4,812,1
326,4,1354,1
327,4,1404,1
328,4,308,1
329,4,687,1
330,4,1238,1
331,4,868,1
332,4,1442,1
333,4,345,1
334,4,56,1
335,4,859,1
336,4,1572,1
337,4,200,1
338,4,498,1
339,4,932,1
340,4,394,1
341,4,642,1
342,4,106,1
343,4,201,1
344,4,1533,1
345,4,1371,1
346,4,1017,1
347,4,933,1
348,4,1598,1
349,4,1152,1
350,4,1557,1
351,4,705,1
352,4,224,1
353,4,968,1
354,4,742,1
355,4,140,1
356,4,220,1
357,4,1542,1
358,4,670,1
359,4,508,1
360,4,722,1
361,4,581,1
362,4,1506,1
363,4,1389,1
364,4,1603,1
365,4,1134,1
366,4,1608,1
367,4,887,1
368,4,661,1
369,4,1003,1
370,4,117,1
371,4,332,1
372,4,749,1
373,4,1288,1
374,4,349,1
375,4,1497,1
376,4,422,1
377,4,973,1
378,4,931,1
379,4,808,1
380,4,1580,1
381,4,1174,1
382,4,1368,1
383,4,424,1
384,4,1446,1
385,4,1353,1
386,4,202,1
387,4,490,1
388,4,903,1
389,4,990,1
390,4,1312,1
391,4,1414,1
392,4,454,1
393,4,1,1
394,4,340,1
395,4,1242,1
396,4,477,1
397,4,1313,1
398,4,1208,1
399,4,748,1
400,4,245,1
401,4,295,1
402,4,900,1
403,4,1291,1
404,4,769,1
405,4,141,1
406,4,27,1
407,4,911,1
408,4,936,1
409,4,1038,1
410,4,1035,1
411,4,296,1
412,4,1023,1
413,4,1488,1
414,4,443,1
415,4,1326,1
416,4,657,1
417,4,288,1
418,4,1466,1
419,4,385,1
420,14,763,1
421,14,359,1
422,14,707,1
423,14,1542,1
424,14,616,1
425,14,975,1
426,14,692,1
427,14,1184,1
428,14,751,1
429,14,812,1
430,14,458,1
431,14,1121,1
432,14,316,1
433,14,511,1
434,14,1272,1
435,14,765,1
436,14,752,1
437,14,125,1
438,14,223,1
439,14,1037,1
440,14,838,1
441,14,1389,1
442,14,406,1
443,14,1115,1
444,14,66,1
445,14,585,1
446,14,261,1
447,14,355,1
448,54,460,1
449,54,1392,1
450,54,429,1
451,54,20,1
452,54,492,1
453,54,1235,1
454,54,305,1
455,54,210,1
456,54,413,1
457,54,7,1
458,64,688,1
459,64,1342,1
460,64,944,1
461,64,1244,1
462,64,54,1
463,64,707,1
464,64,679,1
465,64,1339,1
466,64,875,1
467,64,1042,1
468,64,611,1
469,64,1379,1
470,64,40,1
471,64,146,1
472,64,857,1
473,64,514,1
474,64,339,1
475,64,1037,1
476,64,1251,1
477,64,543,1
478,64,1157,1
479,64,390,1
480,64,13,1
481,64,286,1
482,64,41,1
483,64,924,1
484,64,1258,1
485,64,281,1
486,64,1331,1
487,64,301,1
488,64,831,1
489,64,586,1
490,64,1071,1
491,64,872,1
