,TF,Target,Label
0,4,1208,1
1,4,358,1
2,4,1330,1
3,4,1310,1
4,4,485,1
5,4,1573,1
6,4,900,1
7,4,492,1
8,4,224,1
9,4,762,1
10,4,930,1
11,4,828,1
12,4,1499,1
13,4,363,1
14,4,1448,1
15,4,610,1
16,4,199,1
17,4,1446,1
18,4,589,1
19,4,340,1
20,4,915,1
21,4,880,1
22,4,1506,1
23,4,838,1
24,4,913,1
25,4,391,1
26,4,1534,1
27,4,434,1
28,4,1037,1
29,4,1267,1
30,4,886,1
31,4,152,1
32,4,639,1
33,4,314,1
34,4,1281,1
35,4,245,1
36,4,663,1
37,4,859,1
38,4,934,1
39,4,1294,1
40,4,1382,1
41,4,1466,1
42,4,1438,1
43,4,544,1
44,4,1174,1
45,4,1383,1
46,4,520,1
47,4,1132,1
48,4,990,1
49,4,1099,1
50,4,693,1
51,4,248,1
52,4,1263,1
53,4,932,1
54,4,1440,1
55,4,1085,1
56,4,57,1
57,4,531,1
58,4,768,1
59,4,250,1
60,4,104,1
61,4,555,1
62,4,1063,1
63,4,553,1
64,4,1152,1
65,4,1017,1
66,4,80,1
67,4,381,1
68,4,60,1
69,4,1169,1
70,4,694,1
71,4,457,1
72,4,821,1
73,4,39,1
74,4,985,1
75,4,660,1
76,4,899,1
77,4,1026,1
78,4,973,1
79,4,1488,1
80,4,1236,1
81,4,1405,1
82,4,970,1
83,4,687,1
84,4,111,1
85,4,123,1
86,4,333,1
87,4,360,1
88,4,1280,1
89,4,167,1
90,4,576,1
91,4,989,1
92,4,609,1
93,4,616,1
94,4,1366,1
95,4,460,1
96,4,1523,1
97,4,450,1
98,4,1121,1
99,4,20,1
100,4,1272,1
101,4,819,1
102,4,814,1
103,4,1503,1
104,4,1012,1
105,4,1108,1
106,4,1487,1
107,4,625,1
108,4,181,1
109,4,24,1
110,4,683,1
111,4,1358,1
112,4,753,1
113,4,1502,1
114,4,584,1
115,4,6,1
116,4,1180,1
117,4,445,1
118,4,1035,1
119,4,259,1
120,4,18,1
121,4,1469,1
122,4,477,1
123,4,875,1
124,4,488,1
125,4,258,1
126,4,588,1
127,4,1243,1
128,4,1582,1
129,4,1535,1
130,4,1374,1
131,4,956,1
132,4,1083,1
133,4,1497,1
134,4,1145,1
135,4,1276,1
136,4,234,1
137,4,1261,1
138,4,1401,1
139,4,287,1
140,4,1202,1
141,4,143,1
142,4,1510,1
143,4,355,1
144,4,1553,1
